title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
State Bank of India and 7 other PSU bank stocks in which FIIs increased their stake in September - Trade Brains,State Bank of India and 7 other PSU bank stocks in which FIIs increased their stake in September  Trade Brains,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQVJrVGhjdE53Nlk2SVZZREVCS1UwM2kzNERPcDF4SW9Kb1FhUGZ6SjNmYm4xUk5hY0VpdW4xYmNqV3NvRFZGajdpZ3ptNlkyVEQ5TW1va0swSWszTC00a3VucFBvVlpFbm5lczV2cHhRanpPYmM4Z2JUU0xZQXBMTVR0ZnRKNHFSLUIweVNrWW1IN1lwVjVIZ21Kemhtc3lmcnBWcC1pOFlZbmZrdmk2ck5RRmViVXJhU3hLSQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 09 Nov 2025 08:00:00 GMT",Trade Brains,State Bank of India,State Bank of India,PSU Banks,State Bank of India and 7 other PSU bank stocks in which FIIs increased their stake in September - Trade Brains State Bank of India and 7 other PSU bank stocks in which FIIs increased their stake in September  Trade Brains,0.4939,0.097,0.903,0.0,positive,GNews,2025-12-09 13:47:54
Amundi launches Amundi Funds - India Equity Contra fund in partnership with State Bank of India - About Amundi,Amundi launches Amundi Funds - India Equity Contra fund in partnership with State Bank of India  About Amundi,https://news.google.com/rss/articles/CBMitgFBVV95cUxPY1RUNEhwWjZuYlR1SDRlYl92WWRKVzZzUWs2THhick82RWFLeTZBM1BwNTRZRkhIQzNEalNyZjRLeUMyVy1GOFFVVnpwMEZvQlVKQkxTR0ZTQ2FjMU1ndk1fV21HRExPbzNRRVpvdXluNkkxRUhoS29qSmZYcVgyMGNNZ1d5d0lkMGtSYlhXbWdyZTQ4TGNLaFllV0RvdDd5V2h0Nm80SjlqT1c1cGx2cFNEY0NDZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 14 Mar 2025 07:00:00 GMT",About Amundi,State Bank of India,State Bank of India,PSU Banks,Amundi launches Amundi Funds - India Equity Contra fund in partnership with State Bank of India - About Amundi Amundi launches Amundi Funds - India Equity Contra fund in partnership with State Bank of India  About Amundi,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
State Bank of India asks RBI to allow banks to fund acquisitions - The Economic Times,State Bank of India asks RBI to allow banks to fund acquisitions  The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOMF9IZzlFSmlYWWVSTS05SktyTzhuZGN6UnBTYTI5bTdOZjIxbzMwY3MyQVA5NnF2OEh3VGRIWHNJYS1zblFVZHIxWnNjaU5hb1QzMUNjX2tnM2R3VVYxUVdRWThrSk1BOEhHRHVHQ3ZiMnpfNUQ0VnFSdnd5ektQTGVmQ29iU3pTalRHdVdZZnU1bVlTMk0wc1pIMEg2TmR6cC05WFE5WTNzaU9kb3BQNDVpekRIZlhFcHNXZTVkbFIwdzl3ZDJYRndSQWpUd285eVpRaVN1a0RUeUVWYU8yWXJmU2Npd9IB6wFBVV95cUxPbGhIWTVyT1dCb0gwTzNfM3VQQXFXeU8wdURjdzRsZ0MzM2l0Z0NjMUlCZ29fVWdoZWVYc2xUVXhUcVptQ3lKSUFOUXUzQXY5Nmtlclh5dUpHak84dEo1VWp2V2dYc2syZXJvUGVrZDNvdzRrbENneFhzdjJnV21FSWFkaFRhSXBiUEJkS3pmRTkzRVNrLWk4T3BrY21rYVFKSHVQUlNTSXZTc1RDU1hQdGZQRzl3MXFIeV9Zbmc4ODZWeVQ2WV9vUGxoZW95dkFSNDVIUmlMMUw3dFhZUlNJZ1BtZ192eDlFVVg4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 25 Aug 2025 07:00:00 GMT",The Economic Times,State Bank of India,State Bank of India,PSU Banks,State Bank of India asks RBI to allow banks to fund acquisitions - The Economic Times State Bank of India asks RBI to allow banks to fund acquisitions  The Economic Times,0.4215,0.116,0.884,0.0,positive,GNews,2025-12-09 13:47:54
"State Bank of India, Chennai Circle gets a new Chief General Manager - The New Indian Express","State Bank of India, Chennai Circle gets a new Chief General Manager  The New Indian Express",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVlNDWklYRmxlWVM1WDAybzlpMzdxMl8wWTBkYjc1MHZQVWVGU0NMd0N3RERjSkxSdDQ3TWRPTWt3WTVtSG51ZDhRNnhSbDhFZFBXVkJ6NG9pUW8yNVhqcVg0TUh0N3FaaC1OMEh3SXd0ZlNlN0JtWnNXcGdJdWFPQXkwcUlwOEVrb3JaUXN0NU90cVhfdkxESzdnRnctcjBNanREWmZiYlBkb3VoM25LVW9FNGMxcTNVQ2pGcEQ3ak9NTU8wN3d0QzNiZHF4U2Q0R0HSAd8BQVVfeXFMTzJUR01qMkw1Uy1Qc0lfZVVLbU1KNFVVRS0xNDFfZVpuMFZDNzZ3V0lCVmdnVUxvYnNlRTk2SXhfRklLSUdUZmxFRUZZenVNVkdqc2lPQVdqRE1FZDJxcHVfdXA5eGNoemVpblR4aWVHLXF1am1lWjlPRGg5UVVmVDBQRlFkbHB3b2ladVZubmViSXBrSXdFTWw5dW1jcWpDUWY5Z0ktUFVNem9IQzBBSVJaWFVjcllDVERsSkdxam93LTN3Z25HX1RLV043RTBodnl2Mmh1WXFrX3pwa0pMQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 31 Jul 2025 07:00:00 GMT",The New Indian Express,State Bank of India,State Bank of India,PSU Banks,"State Bank of India, Chennai Circle gets a new Chief General Manager - The New Indian Express State Bank of India, Chennai Circle gets a new Chief General Manager  The New Indian Express",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
State Bank of India Stock Hits All-Time High Marking a Significant Milestone - Markets Mojo,State Bank of India Stock Hits All-Time High Marking a Significant Milestone  Markets Mojo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSmtadWhydXZHMWdwMFJ2em1ickdld1JtcFVMYlF3YjJYcmlHVk01OWplS0F2bjQ5TlQ4LXQ2LW9DQmVhR0hPYzNpRWJOQjZBaWZpd0Z0c0RPY1VnTWlMVjlFSVdjcm1lX3IzT3h1V1dHS21PUkdxLWFCZFdLZTdBS0tMdXZ2eXV6aU1Dd2xhdndEOGQyTWxlQkhJNEFkeVBJUjlPZkExU092Wms5UWJyeEU1X1IxR3d0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Markets Mojo,State Bank of India,State Bank of India,PSU Banks,State Bank of India Stock Hits All-Time High Marking a Significant Milestone - Markets Mojo State Bank of India Stock Hits All-Time High Marking a Significant Milestone  Markets Mojo,0.3818,0.118,0.882,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India launches 250 billion rupee share sale to institutional investors - Reuters,State Bank of India launches 250 billion rupee share sale to institutional investors  Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZFBTTFJFMXRFcUVZRUhDczN6OTBKNTNueFpWbk1EV0Jtb0JZdlhwMFZsVFkxSno0SkZac2Z4TnRURXRpVkZWVU1NQTJOTkhETDM1aC1sNkZZZ2tRY2NqeTNMR2JWcVRUVDRZYUVIcWpubm1QX1VXTUlpTm53MDhkX1VibXNwR19qeVhrZUJiaHF3WjFMcGpPVjQ5SjU0eWdSVHcwWW9zYU9EcmgyVkF6eFZ3cXc2WVBEdndKUUF3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Reuters,State Bank of India,State Bank of India,PSU Banks,State Bank of India launches 250 billion rupee share sale to institutional investors - Reuters State Bank of India launches 250 billion rupee share sale to institutional investors  Reuters,0.5267,0.14,0.86,0.0,positive,GNews,2025-12-09 13:47:54
State Bank Of India Releases Junior Associates Mains Examination Admit Card For 2025 - NDTV,State Bank Of India Releases Junior Associates Mains Examination Admit Card For 2025  NDTV,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZkhoY2p6d2U3UVpoWWdENTBnV04wX0ktRTRDa0U2RlpXQTFyMkN6QURaaTh6b2JKQkZSc2N4eUVlc3J6SHpoWkFPc3hGbDZIRHJBUzJ0cGoxQmhkWGwtamJfTXA1VFNadFN4ZUU4NW9MMVlpUmYzTDRLZEN5aHg2RERkMVZqb0hNV05PdVBsY3gtU2UxOWlGOVVEVFZvb1ZNck1SazdhVndUaUJoUTNaOUNDNXdZZEQxelVZQTVnQULSAcgBQVVfeXFMT2V4ZzBPUVZNU2xiNXVEV19vWTJURlNoQnpwNFQtX2ZlZHA3ZmZNV1ItUjlyNDctckt6Vk5PWE11dXo3U3hhbVVySGlXNXcxNm43Mng4ZFdDV05Pc3JSZ1dlNVZJNDZmc193OXZKdUVZaGlJWXVybDFfOXMwZnFGVkt0bjZPLTJPU1dGMHA5Q0k0VmZsZ3BJcG1yVWxfTnIwc0ZRN3FPZUxBSGRPaUdPd0cxc0diQjd6WEhRdG1SOWFIUlpLWXljb24?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 16 Nov 2025 08:00:00 GMT",NDTV,State Bank of India,State Bank of India,PSU Banks,State Bank Of India Releases Junior Associates Mains Examination Admit Card For 2025 - NDTV State Bank Of India Releases Junior Associates Mains Examination Admit Card For 2025  NDTV,0.3818,0.118,0.882,0.0,positive,GNews,2025-12-09 13:47:54
LIC increases shareholding in State Bank of India to 9.49%; check details - Upstox,LIC increases shareholding in State Bank of India to 9.49%; check details  Upstox,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcVAwSXJkRnM5dXZaZkFlQ2JlUUk1alFxNENIYUtERXdaREhiaHF4U29kWUpfazdwQ3hXZGliRFdMRUgxY1E0R3lxODFWbXhjM0VsMGRUTFVFd0ZzZlN3cmpZUGtuYUtzV25TTzB1aWRFWDRpalFsUkZoMHczM19qMGItcXN0RVppR01McjRHSWczb3NSRUVOakJjU3p0OWx0UzBkM1c1aURwQl8xY09nWHFXU3lGcjc0S0E3czFfQVprTnhwVVhEWU93?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",Upstox,State Bank of India,State Bank of India,PSU Banks,LIC increases shareholding in State Bank of India to 9.49%; check details - Upstox LIC increases shareholding in State Bank of India to 9.49%; check details  Upstox,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"State Bank of India Q1 results: Net profit stands at ₹19,160 crore, bank sees growth of 12.48% YoY - Fortune India","State Bank of India Q1 results: Net profit stands at ₹19,160 crore, bank sees growth of 12.48% YoY  Fortune India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPT0pkYmpRRlZYMUhUNjROSjBoVHR3dVk0UndhUTBURGxVSzJ4TnFSTS03MTcxelJ1dC1IYkNPV0ZvNEF1V1FwSFRDa24tTGI0MTdFS0hEeFdqekhhLUFSWGNaRi0zbnF0SUNnanpZU0M5MnlmbGdUQ2tNS1BtVHJQNFRQRHFiSnlmZktCbnFKVC0wdEdROHRGWVhCaGN6MmZyQ0hTR3c3cXlPS3kxT3Y0SlJzZW04RTZJMTdRMVNOMGVZbDdPRUlsNy00VndIQTFyQ3VGYlFrSG4wQjNJMHphUF9BSXk4TFnSAfQBQVVfeXFMTW5VQ1JiUUllcURUSk5TWmJsdFhNMmI4QndNQ1RXM2R5WTlzeHdfSHljRGtLdmY1WVFWLXAzVl9EM3dybTYySmhYVTNMYzFQSWpzZ3dJd3Z4UUVfbEQ4bjRDS1RtX2RMbkM2TjRjcnE4cjIySEFUSHRnTDBESzZZR2dWeTR3eVpJbHFIME1yelQtSDF5THZCaHAyRFYtY2R3b1UzVXJyODluSUNlMVpiN2pMYlpqaGsycHZmUmMtR0lsXzI4WmoyVm5CLTduTnJjRUJ4OWxGODNEUGVad21DcjIyMS1vNGRtT1Q1Z05PYkU2UWtBRA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Aug 2025 07:00:00 GMT",Fortune India,State Bank of India,State Bank of India,PSU Banks,"State Bank of India Q1 results: Net profit stands at ₹19,160 crore, bank sees growth of 12.48% YoY - Fortune India State Bank of India Q1 results: Net profit stands at ₹19,160 crore, bank sees growth of 12.48% YoY  Fortune India",0.875,0.229,0.771,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India launches QIP with floor price of Rs 811.05/share - Business Standard,State Bank of India launches QIP with floor price of Rs 811.05/share  Business Standard,https://news.google.com/rss/articles/CBMi5AFBVV95cUxORTAtSGs1ZnNuWnZic0QzVHJqYzQ4Z1pTcldsZFBVMkgwVnhaTkFsME5hZmRQYTRtaElvVV91OXdNX3prOFEwa2NDc1ZtRWNqeFpRc09Gdzd3aHdDM2tGbngxb0JoSlBFQjIxdzVIdjV2cFZPY212c3JWUGdtNm5QaTRjNnhEdS1OZWNra05Bb3laUzZOSU5VQTlBczBXUV9YMGJrSDZrdlNPUlVwWkYtcXByNVZ1ejIzY1VlVmRUaC00RFlSVHFfZnpWaFBLWkZuM2hvZW91ZDZZXzI5cm1vWWFkSHbSAeoBQVVfeXFMTmpNWlFhZFBmdDFhX2J3S2NvdXZwSUQwVk5fb0lBT21HV3JZaTBBN2xNUDVxOEgwMlkxLVVqVTI1R25CeTlHbTRnbHFBNWlvLUM1X0N2TmUyTXVqcWhWcUJmVHIxNEJyUlVqMGprdG9ZTHJwaDRMVzFHUHJMaFB1ZW1pcW5FemwwRV94cWFWMFNteUUwWk12bEl4dXlrdHVvOUtMUUR6QS1DSWNFRTk1YU5OWmxYOWxjOWJyZWttUkVMY2lXbEduS0xnM2dCclkwR0VFeW05bjJUaHJINUxfaFl0dFBpOU80aGJ3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 17 Jul 2025 07:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,State Bank of India launches QIP with floor price of Rs 811.05/share - Business Standard State Bank of India launches QIP with floor price of Rs 811.05/share  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"State Bank of India Soars to All-Time High, Signaling Unmatched Market Strength - Markets Mojo","State Bank of India Soars to All-Time High, Signaling Unmatched Market Strength  Markets Mojo",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPR1ZUZ0ZBeUxHMmswNXF6QWJhc1pvX0VfZ2VIUmFIeHlXc3JIbU9xVHhjNFcyTk8zdjhIVkNVZFM4SGlrTmc4cDNfdWVRZGVBVWZYb0ZjV05kUXBZQTk4RTBxZm1PcWhIeEI0SFJJMFVRSnRWeThqRDlfZl9GZTczMDNLWGV0Z1AydlFHaHJtZEducS1XcmdxMmFDMkQzWmFsRkpVUzBkSXB2VjZJM0JSb2dmcWRyeEd1UlJieU9nOXhDdWo0ODhDdHhIR2RfaTREQlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 06 Nov 2025 04:36:00 GMT",Markets Mojo,State Bank of India,State Bank of India,PSU Banks,"State Bank of India Soars to All-Time High, Signaling Unmatched Market Strength - Markets Mojo State Bank of India Soars to All-Time High, Signaling Unmatched Market Strength  Markets Mojo",0.7003,0.188,0.735,0.076,positive,GNews,2025-12-09 13:47:54
State Bank of India raises Funds through Issuance of Debentures - Business Standard,State Bank of India raises Funds through Issuance of Debentures  Business Standard,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPc0JneE13VlRUTDdiYjRNektBVlJoRElJMzk3WHQyWWxyTWg5RFRFelJ1YWMwdFF5U24wb0ZpSmVrQmxfd29VN1E4d2tzSUxTMHJVUzBubmJKWHozYkxCOWdCSFMzbjhLX3lsRHZabzBPbVpwbk5COXEtTkxNRVUzaEdPQkpHLXNsc296cDB5RnJibjA0ZTBMcXFuTlY1VUkzMG9tOG9kS19xSXBtMmpDNjBVcHZKOUQ5Z3Y1R0ppVDFGZXVlUTZBcVd0OEMyTTVNNVNJWDVzcTNTeWtOYmfSAeMBQVVfeXFMTzdJMmRNWDFKZXVfWnh1SENMMjhFUDdxNUxUNW1BSW55Rm9LcWd5VUJScXRKY3FjXzNLeXI4bFRUTDNIcXZTcUhDSUIxbXNLRC14ZnRpVGxFc0NpUDhFTmd4Vkd1cFZzajk0ZExLZ1NkQ1VzVTFDY3dsYnJPZ3FDNjBQYW5YZ194NWRySDdWLV9leU1SdXczTWM1WVFTR1F2ZU9pbjRvT25Gelg4LXRXM0dIaXl3RXlqNjBXeTVZUUQzak9JUzc0QkJpY2RYN3RjNXRHS2RHQTZadWVkZWJkUzZENGM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 23 Oct 2025 07:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,State Bank of India raises Funds through Issuance of Debentures - Business Standard State Bank of India raises Funds through Issuance of Debentures  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
India wants to create more ‘big banks’ - Financial Times,India wants to create more ‘big banks’  Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE4ybWlkYnU3bUROc2RvWkU5YXpMaUpncWtHSGNWRmEycVVwQVktTXdCZlhLa0dIWlRPWHUyYl9OaVE4ZFhNb3FpRWc1SHVNQXQtU1pLQk5QZXBXYnZHV05vNUszRnMwX2tPakF3bUxacWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 10 Nov 2025 08:00:00 GMT",Financial Times,State Bank of India,State Bank of India,PSU Banks,India wants to create more ‘big banks’ - Financial Times India wants to create more ‘big banks’  Financial Times,0.4939,0.198,0.802,0.0,positive,GNews,2025-12-09 13:47:54
"Q1 results today: State Bank of India, Tata Motors, Voltas, Grasim Industries, others will announce earnings on August 8 - livemint.com","Q1 results today: State Bank of India, Tata Motors, Voltas, Grasim Industries, others will announce earnings on August 8  livemint.com",https://news.google.com/rss/articles/CBMikwJBVV95cUxNaHBDNFZDV1pwbjhHeTJaMTFfU05kendPeDkzYUozUFZaY1ZmUkpKNC1qWXo0eXhFWDF1anJLSGl2aDlaUGRnRWc2SkJNMXNUWml4NnJ6V1pFT2tvalhoaThVcEpuVjFKdlo3eFREZnIzNE50bjhfdVhtaGhZcGhVNm5jZTlCN0pxdWEwWFVuWE5YYUNiQ1lfdnM2N0VhZUNfcUJYeDU3VzhBS2lLR1ZiRS1SUFd6MjgwODVqYVVacU1IeFdDWTBUM2RLR1M2d2VVMmFsVG45MWkyMzV4WDhLYlRTcXdIOXkzZUwwd1Ryc3VOTnNaY3hrZ1VJNkNueTNaaTQyM1hwWDNHdElrMkFaMWltY9IBmAJBVV95cUxNZndER0tUSUN1djIxeGFucWxuOVRRQTZ4TzdGWFdsUlNmbXF3U1pBRVduZkZBVHVybEtoYW92cTlQVWdDN0JQNXY0eDJuRkllcndfYWhsZzR5azFtMU51YmlrcFp6bHlfT2MyaFNwY0tDYXpxUTdwTVphSnNheEVtOVRLQ3JfSy0yUUNLZUJMdzNLZzlIVFNHamVRY2pXYXdvOE52T0huR2VrZWFfRDFhREdjVjhxZ2JnUVNjLTg3SWNnVEl3bDhFdUhleElmX2lBNDRsUGdiUW5DMS1Sd1NBZEI4Z09YeXFzdVhCTzNVM3pDZGd2bWduUUtFYjE5cjM0TnFoVjQzdi0zdnpaU3ZhLTUySUlob0hB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Aug 2025 07:00:00 GMT",livemint.com,State Bank of India,State Bank of India,PSU Banks,"Q1 results today: State Bank of India, Tata Motors, Voltas, Grasim Industries, others will announce earnings on August 8 - livemint.com Q1 results today: State Bank of India, Tata Motors, Voltas, Grasim Industries, others will announce earnings on August 8  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
India's top lender SBI taps dollar debt days after nation's rating upgrade - Reuters,India's top lender SBI taps dollar debt days after nation's rating upgrade  Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbUozb0t4NjBYbm41SGd0UFlfZmRFYzBoeWNzTnVNVFdvcnBXQ01KWkxTRktieE9GdHpXc0ljbUxTT1RmLWxmbzQ1QWFDanVLcktkaW9UU1AyTUVVNEZwOWxzeEVKUkdlT20tSEUwSXkxS3ZEUEdDQnJMREdyVjliZXVGWW1TdlE5cmdtY056d3M4NEJpcFVDRGdQVmEyQlNJZnZCX3pjSzIxQkcyRDJuYTRodWEwOGtnV1UydQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Sep 2025 07:00:00 GMT",Reuters,State Bank of India,State Bank of India,PSU Banks,India's top lender SBI taps dollar debt days after nation's rating upgrade - Reuters India's top lender SBI taps dollar debt days after nation's rating upgrade  Reuters,-0.34,0.114,0.728,0.158,negative,GNews,2025-12-09 13:47:54
State Bank of India looks to maintain at least 15% CAR: Chairman C S Setty - Business Standard,State Bank of India looks to maintain at least 15% CAR: Chairman C S Setty  Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU181VlRHbnpvSlVGVERXdmRDbHpJa0h1bnZ3b2E0ZS1CSEZtMF9rUmFQeU5ZOXN1azB6NEcwUHZhNXJ6REwtYzdZSVlrMVdERnREWVgyZHJBWjZRbkJQVE9WRmZCc2l4eGVObkZaaGlvYUdDR1VUc2tXWE9nOVZpZHFUR2x0SFd5eVpRUHNqUk1xZ3RuNHBJU0stTW5laXY4M3JtY2tpMGZnTXVDQmNoZFhqNU0tYmlvV2lwSjhTWFp3TTl5ZnJZczlVYU1hVkFpeDVGRlU4QdIB3AFBVV95cUxQbldkcXdRemxpOEFwUHA1ZjhTaWU1SlFkZ1I4U0JQSE9mUHNYLVJnNDZvS3hkZXNpR1Bya2o4aFNuZnVKbENjYlltQkoxdlFFUUpSQjVYOWlKSWVaVzQ0N2RQMG52TjFIeFo1eVVueUQyTzNpcEZjTmJ0S3VCdmNHOTBQTDBNM0IzRzhIYks0VlhMc1A4ZWR0YS1uUjJhUHlLSkJqVTVtQTB3RjctYnJEOUtiTjROcTVrVUloTjd6dE1lVm56dE5YeFlfZVJOeEM4RF90cVhFLWVpaW5n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 07 Nov 2025 08:00:00 GMT",Business Standard,State Bank of India,State Bank of India,PSU Banks,State Bank of India looks to maintain at least 15% CAR: Chairman C S Setty - Business Standard State Bank of India looks to maintain at least 15% CAR: Chairman C S Setty  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
SBI Q2 preview: Yes Bank stake sale gains seen cushioning margin hit - livemint.com,SBI Q2 preview: Yes Bank stake sale gains seen cushioning margin hit  livemint.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbjBVc2oxRC1ua0xyTkdSX2dQenlpUy1yTk5mSWRqR05vNW5KcldxV0NQRERYZUxWZURVWnhDMnp0SUpMcFFQbzcxRDl1c1VaVXpiQW5wa2tIUndWV3JORmhEQlRQVlNqbHlPVFA5NFhMdzd2ajhTWk5tbDUybThKQzhfWl9Zemg1MGYwTkhwYnVsaWc5MGk3NHBYRzZ1dFdid25XUmVYWHB1dFZPXzhrOXIzSjBLVGNxN2R1aGFxVWdtZG1Gbl9Vb1Z0ZDNJaGZxelZBbtIB2gFBVV95cUxPOEREWWZlRWhPajRZMEJSQl9IVl91UGQwd3RzSVVUZnRvamEzaEVDcXg4TG1TTXpBaFN4ZEhoX21DMEVNYjR5X0RBZDEwelUxQk9KRExmSmNENDRNUWRaalltLTlCei1mMC00RXhxQXk4MG5MamIzWi1HVm1sM3lUQ24zcUc1cnNFakJPVjkwNWVNa2dFR0QwMEYwd05TcFB2NDVkYlpKVjZNWHJmb2FmQ2k1U0RmNlRlSkxTN1g2ODJFczVNT18zdWo0ZXBzTWxMY3dEV05mN1ZsZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 03 Nov 2025 08:00:00 GMT",livemint.com,State Bank of India,State Bank of India,PSU Banks,SBI Q2 preview: Yes Bank stake sale gains seen cushioning margin hit - livemint.com SBI Q2 preview: Yes Bank stake sale gains seen cushioning margin hit  livemint.com,0.8481,0.307,0.693,0.0,positive,GNews,2025-12-09 13:47:54
"State Bank of India raises Rs 25,000 crore via share sale - Moneycontrol","State Bank of India raises Rs 25,000 crore via share sale  Moneycontrol",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYXo1Q2N1UllsR1BGV29NUDZTT3RMeXNUVHdsMmI4bGlRNkNXcnp3SHg4d3U3cXMxc0d6dzY5c2FacVNNS2s5SklvQXh2VTRrVkVHd2d3eWFYNThka3lJek92b1Y2dWZBYTNCc0Q2cUNTQmRtc2paYlVrTzY3cEZXbWM1QzZ5UWdjRHd4OVFzRmJqTnVoU0lldUJZTllCejNMYzB4UkJRLVB6c0RKdVAwS01fcTF0Yjkta0R2MVVqMNIBxAFBVV95cUxQeUNVcEJqcUFUX0QxeWM1eklSN2s5OHZWYzFxVE52eDItRUZYOFF1c1liajRJd3cyZ2hZa2lLcGxfOGFBOGZuVi1oZWN1Tnd0aEdNX0NxSGpVUFdLVTdzTnJqUHNKalJqM0hxLVRzNnpJNUtMZkh0SXdBLVNQUnFhanF5RzBEUF9KMW1nNHdNX01kR2hxQWZCeml1ZmczYUo5QnR4Z0xoNDBwMHJCVkp6ejRPTWZ4d2lMd3B2OVA3WEJGcTVt?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",Moneycontrol,State Bank of India,State Bank of India,PSU Banks,"State Bank of India raises Rs 25,000 crore via share sale - Moneycontrol State Bank of India raises Rs 25,000 crore via share sale  Moneycontrol",0.5267,0.161,0.839,0.0,positive,GNews,2025-12-09 13:47:54
"SBI classifies Reliance Communications, its promoter Anil Ambani as 'fraud'; to lodge complaint with CBI - The Hindu","SBI classifies Reliance Communications, its promoter Anil Ambani as 'fraud'; to lodge complaint with CBI  The Hindu",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNeFVJWnRETG1QMUVadjRDWUJNUktNYTM0OWZfc3JCSjRJV2lHYnpLbmFxc3ZONzlXWHNaVGpraUZpVVFwQmhnVkVzMFc3YmhCYXB0S1pHSVNrNlZUTmt2c1dyQjNmYldjSnRiOGZXQ3BKVnUyLXJxQXRKY1FXcjg1by1YYU5JUHQxMHNhenRTblppeEFhcVJySmx1d3NSRVNPMjBBRHoycU44WFBRcVFyZEZSWUJEQXNzYkJtdUxWek02RXRDRVZKb0dPa2VjanM4RF9CRFZfd0oyT3N1cFh2ejRwdHBZNGtJRzhFeHk4Rjlwa0w2U1HSAfwBQVVfeXFMT1pOMWFJRmZoV2ZwZlZIM1Z2b3YtZnIxdVppNTZob0oyRDFVcm1aMXFCb1I2UEhwOTlIMHNGVTJoMFJBQ3lPNnBuakxlNEhwYlNEM2tzc000WURyT21XWjNjeDZpTGNzekU5MDRtU0hfbWlEbUxlQ3k1RnZqTTV3dUx5clZyaF9LOG5oT0drejZkaWR0YldKNVo3REh2eHh1QjZiN25yNmw1ZTFtdFhjcXdvTkhWWWRyVFNfeGFfUzd3aXlEWFIxZ2E3R2FYUV9WY3VjRHZON21IY0dnTUVGRGVVVDROWmRzOTREWjg1Z0VqV1dDVGJwa05nd09u?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",The Hindu,State Bank of India,State Bank of India,PSU Banks,"SBI classifies Reliance Communications, its promoter Anil Ambani as 'fraud'; to lodge complaint with CBI - The Hindu SBI classifies Reliance Communications, its promoter Anil Ambani as 'fraud'; to lodge complaint with CBI  The Hindu",-0.9001,0.0,0.721,0.279,negative,GNews,2025-12-09 13:47:54
