title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
PNB shares slip after reporting Q1 business updates; details here - Business Standard,PNB shares slip after reporting Q1 business updates; details here  Business Standard,https://news.google.com/rss/articles/CBMiywFBVV95cUxQR2ZMelMyRzdYblJTSnBRTlFQZkNqSV9kN2RXazdEdVBuV1J5SnBlR2R2MFhQZ1U3SEFyM3V2ZW9GcXpLQ2RnV2JTNTFsMjlCOE5TOGwteDhuX3R6eFRpa2h1LXo5RGo3UGRQZVp1QWxBNFoyV0xIbGp0VzZfa1FTT0EwZHJHdnMxUmhtbjg0Q2dUM3pnU241UDA5cWlfdm5SNjBJSGFvZ0x4MTZoS2RlOHN3UlBkY0R2V3kyU1pVQWR5YWlkSUd4X0dhSdIB0AFBVV95cUxQa0pReUNUMG5yMllzVUkza09rY0ViWTRzQllZQ3N2aWFpa2xmcHczMF9PTk5FV3drTTVlTFVpd1ZyUm1jZUZMNHBXUG1aZHNNQUZYOHhxOUNhMklLdnZRWl81WHhaYVluaWFhRS1UTVMxNE05U0w0amU4SU1GT1VKRU9CeXlYUkU4ck5GdTdFdEl4WUZzQnQ5WHJmeXVMc0dEQ2w3aFZmc2NnN0s3dzhlOTkzbW56MmR3WDRhSWhMR21ac2Q5eXVlZEJPWWZFOUFU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 03 Jul 2025 07:00:00 GMT",Business Standard,Punjab National Bank,Punjab National Bank,PSU Banks,PNB shares slip after reporting Q1 business updates; details here - Business Standard PNB shares slip after reporting Q1 business updates; details here  Business Standard,0.5267,0.161,0.839,0.0,positive,GNews,2025-12-09 13:48:51
Punjab National Bank Becomes First Public Sector Bank to Migrate its Corporate Website to Secure ‘.bank.in’ Domain - Indian PSU,Punjab National Bank Becomes First Public Sector Bank to Migrate its Corporate Website to Secure ‘.bank.in’ Domain  Indian PSU,https://news.google.com/rss/articles/CBMizwFBVV95cUxPWUd3Qk9RYWxCV2xOQi1RWkwyZ0t0cWJxa1ZpRmNWNEZCYk53amVMTUxQdEg0cVN1NWZnbVBtOGdrVlViNHBmbmVKd2d1ckZCdDdQSlZxQzNCNWhuc2w5V1NjLXZhWlBEajFiZEdnMUwxSk1qMURFdWsyeHd1enBTbG9oQkg4aEZheWZSMWwyc3phOFAyYzJxRWppT2lwb1dBVm0xdkRoSFBzTWVvaHlJaExtcXNSMVBpMTdOYllfY3Z2Z1RlcTR2OElKV1M3LU0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 19 Aug 2025 07:00:00 GMT",Indian PSU,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Becomes First Public Sector Bank to Migrate its Corporate Website to Secure ‘.bank.in’ Domain - Indian PSU Punjab National Bank Becomes First Public Sector Bank to Migrate its Corporate Website to Secure ‘.bank.in’ Domain  Indian PSU,0.5859,0.115,0.885,0.0,positive,GNews,2025-12-09 13:48:51
Buy Punjab National Bank; target of Rs 130: Motilal Oswal - Moneycontrol,Buy Punjab National Bank; target of Rs 130: Motilal Oswal  Moneycontrol,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZXE1bXNfLVBXeGxnUzF3cnBBbkl5a25GNkg2a285MnBXcV9xTVpfSGV3aEpsRm1SMndxQXI5eXBUeE1Ma2NXd2ZMUGNYUFVuTm9tOWVZVVgzakJsQXM1dTMzVGh2b0F4VkR6V0NzY0VoZFdkbG03WWZHLUM4Y2dsdmx4ZFh3OXZlbzIxN0MzYzZPYjlMd2VFWUkwM1NMeEJwY2hReDJic1hZdjhSOHNESGJIUTZWYmk1UXQ4clhn0gHDAUFVX3lxTE9lb29wUW9Id20xZlNPSjc3akdZbWhELXlyU0g0T05CTUtSZXdMWlduSEFlV2pFLWNQSHJvZFRXaG1KRlpQaWRrNEFiRGxGLUlrLTFUb3BDVUxzRFhNZ3U1STJSRXRpcEFxOTUyclN0Wms4bnJkRlJqWE5mX2w1N09HYjlPMjZzWXlvMGpWa0NyN1NVaTkzS2V3SF8xRnJWWDNVb2x3bWQ1YnRBelRuR1JsZnFJWE9MREF3VGRVN3FZZ0tpOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 31 Jul 2025 07:00:00 GMT",Moneycontrol,Punjab National Bank,Punjab National Bank,PSU Banks,Buy Punjab National Bank; target of Rs 130: Motilal Oswal - Moneycontrol Buy Punjab National Bank; target of Rs 130: Motilal Oswal  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Punjab National Bank Reports 14% Rise in Q2 Net Profit, NIM Under Pressure - scanx.trade","Punjab National Bank Reports 14% Rise in Q2 Net Profit, NIM Under Pressure  scanx.trade",https://news.google.com/rss/articles/CBMixwFBVV95cUxNVUwzelFrcmFrSWJHUDhWOFZOam1aTWJtcHU3MGxaRjYyaWVxeFpnbU9SUHNmV3pZWGJDUHdMdG5Ka2pLeWFKb0ZWT2JseG5RamRLaER4M1FmTW8xMGJQMzJXaTNocDhKN05aZ0d0RDRLMEszTGtNY1M5ZFFrYm1oNjZ3SzVQRzVIbEJrWG5wNkpXYzJrS3ExbUNVbHEwVVc4VUVVZ1N1R18zN0JiVy1rRWx1bFduQ0lHaGgtZHpia3JhTy1TaXM4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",scanx.trade,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank Reports 14% Rise in Q2 Net Profit, NIM Under Pressure - scanx.trade Punjab National Bank Reports 14% Rise in Q2 Net Profit, NIM Under Pressure  scanx.trade",0.34,0.165,0.71,0.125,positive,GNews,2025-12-09 13:48:51
Punjab National Bank slashes MCLR by 5 bps to ease borrowing costs - livemint.com,Punjab National Bank slashes MCLR by 5 bps to ease borrowing costs  livemint.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMkVjNDRTWmpubGk0bjJfRzNwTmExYWZtZFBIQ2xkQWwzdmdRM3owLVdCZU5EOEQyTUpkal9KLUlmTFV1R1owWUl2c2xWNjVnLXo3WVQzdmdXcEVGRlpzQkF2Z2duVEF6S2NaZ1htUU9ZdXl2SW9MRDRFbktlTlVueElRdThvWC1yTkRWMFM3bHhYVDJGb095MEdoR0tJV2pzTC01aGE4dmtpdmJnN25qMEpqSl9qUmhaV0RvVXppNTBGOThDUDVGa3FTUlZwR25Wd0VScy1nYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 04 Jul 2025 07:00:00 GMT",livemint.com,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank slashes MCLR by 5 bps to ease borrowing costs - livemint.com Punjab National Bank slashes MCLR by 5 bps to ease borrowing costs  livemint.com,0.34,0.158,0.728,0.114,positive,GNews,2025-12-09 13:48:51
"PNB to focus on project financing to revive business loan growth, CEO says - The Economic Times","PNB to focus on project financing to revive business loan growth, CEO says  The Economic Times",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPdS1RMmh5cDRxNlgwZTBNQmNXbGYzTEZ6UTFnbEtSWWRxemxLYVF2UmJ1UUF5VmZfWmd4N0VFWjRIaUlDOE5qMGk4UmV5c2NYWnVkNFdEeDRRRWN0bUtrQVc3ZGZBS0VkN1pHSVVfWThodzBsTjhPSzF3Tzl6Um9kRmstZzJqZzNrRzI3dERZR1ZwbVU2MVJnNEIxMURyNjVXQkUxU0pHZXhoSXVJbVNTTlNCM3lqcnhaZ0c1dE5KZXhmZGNwNC1JSWt2OFBkUGFNNk1JMzBuZXhTTS1ubEI1MW41dWNqeERQaFU3dHd0Wk53Z9IB9wFBVV95cUxOTUJhdFc5TTNkWTA2c1pNdXhDSVVhbEFtOWV0VTFQZFBmd3doZzM4Z0UzV3hIU3FBQ2xfQmR2ejB1aWFtWVktSjJqX2JMM3hZSnpvLXk1MXFZQ3RDckQxZXNzOGpldFJZUzVPdG9ObGZHMXVLbDJsMnRodm5EaExqRFlFcUFpX1kxNUhOUUZEN3k1ZEQtRW83LWozNHNueHVYSmQyT1lxUzBPTE5lRHdXa0NwaWkyOTNMQ0dPaS1LRklFVTRFYmxkbU1KUHIyRlRCeWU1aHNJRTE1QzJPYnBpLXB4aDFVLUpuVnBSYUxfdmloZTVlUlRJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 30 Jul 2025 07:00:00 GMT",The Economic Times,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB to focus on project financing to revive business loan growth, CEO says - The Economic Times PNB to focus on project financing to revive business loan growth, CEO says  The Economic Times",0.8402,0.256,0.744,0.0,positive,GNews,2025-12-09 13:48:51
Punjab National Bank opens its first startup branch - BusinessLine,Punjab National Bank opens its first startup branch  BusinessLine,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNWpwNmpoNGlWYXJNZHhrd3A0LW03eFh1dVFJdFVhQ3ZSc1g3MVRiZ3RreXpRcWg3TlZLU3FjV1ZpU204WlNmSmlPM3J6Tkp5V2VxdjRBNmZiWHR5V2NXS3lKRG1aSGVXcy1UOFdnSDJ1U09UVjBfN04zckVySFd0dmtud3BmTDJHRGFWM195X1FMejE3dmFKVUJhRk85cEMtQWRxeGJpekVrMDZHakt2NTZtbEF4a282eFFXTGJWbjFuOUlv0gHLAUFVX3lxTFBWd05yU0x2dm5oUzV3Y0ZzTFYzTVdEa0NGVWdLZVpZZHJxVTRra0U2S3dDZmdkcl9aTkMzTUJ1Y0FZbHJKTnZ3NmJEWlNMY1UyZDlkVW82MEhaM3V2M09ka3I3WTN3Z0JWTWpoOHh5SmVwOXl3U1d2SHJkT01rR1VlZlZnZjFiaXZ5TEI1T2dWSk1WQjdMbEhzbG1pY192T1VWYWxEd0FudVdGdTRSa295ZWFrRlJMV0ZXQjZpc0JOT2NjUDhHN1NXblFV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 27 Aug 2025 07:00:00 GMT",BusinessLine,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank opens its first startup branch - BusinessLine Punjab National Bank opens its first startup branch  BusinessLine,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
Buy Punjab National Bank; target of Rs 135: Motilal Oswal - Moneycontrol,Buy Punjab National Bank; target of Rs 135: Motilal Oswal  Moneycontrol,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQnp1ZGlTUDc5Sm5PcVlhc0RQTEJRX0FrMHVhQ1dfQnRjY0k2c0pldHFVcXJhaHZIZHMxcXZTb0ZkMUl3cDFGWS1GaWFCOGppTjJmVGZkZTN3Wk1ZRmptRDk5R2xjVGpMZmdxZE5TeC1IZkdYZEtyLVVDelVhbFpINDVoWXR2N05obUZTNUpVc3VRQVR2MXZ0U3ZlcnBxM1dSU05ocmFUc0E0cDBMaDB6QlFB0gG3AUFVX3lxTFB5NzlEcUZUQmRBdjRKWXE1UUdNenNlYjFoS2tnbWNyLTJrTUZYdGg1bUtKOEJtUE5FWHR5VGoxZUo2emNseG9DQXJZSWRaVWtaUFN4MmVMUEVuQ0lwLVItWWJ6cGJkbXhFMWFUVG5fY1BwTE9XVVFWMzJPalU1dHBNOG1OV2tYR3ZTcXJ6OFJCMlVvLUVxYmhJSy1seF9tXzhJYnpFdzZaY18tRW5mT0dvRjVFOUFKdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 24 Oct 2025 07:00:00 GMT",Moneycontrol,Punjab National Bank,Punjab National Bank,PSU Banks,Buy Punjab National Bank; target of Rs 135: Motilal Oswal - Moneycontrol Buy Punjab National Bank; target of Rs 135: Motilal Oswal  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
Punjab National Bank - Power Finance Corporation among 7 stocks showing Bullish RSI upswing - The Economic Times,Punjab National Bank - Power Finance Corporation among 7 stocks showing Bullish RSI upswing  The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPQm5JTHJ3YUxsWFJPSVRyQlZEYmJTNVRSdFdnc2VqZ3BSSW9wYWxxbVhpUnZ4RWhvejVlVXhTOU9wcDl1RU5lS3o4eThRUkhiY3J4TFpHdmxyS0ZQcTlrUkszbDR6dGhTRWdlRGYtdE5XNjV0cXJPVTdRZ21SbjA2ZWxzendlTkFpYUpFWUNwQlFGd0pYSVR1dnpyb01NRldwQXdodGNCclpHeE1NY2RmU0oxR1FKYTdBdnhVMDRsZ1BNRnY4MmxyR25rT21abVNkenNOcG51SlBWa19QWDRYMDV3dUNxY1o3VU0tRFZvbHFOYjg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 30 Sep 2025 07:00:00 GMT",The Economic Times,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank - Power Finance Corporation among 7 stocks showing Bullish RSI upswing - The Economic Times Punjab National Bank - Power Finance Corporation among 7 stocks showing Bullish RSI upswing  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
Punjab National Bank Adjusts Stock Evaluation Amid Mixed Performance Metrics and Profit Growth - Markets Mojo,Punjab National Bank Adjusts Stock Evaluation Amid Mixed Performance Metrics and Profit Growth  Markets Mojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORWItSV9telNwdUZBQkJFamtpVUZfSThVcXVneWN1a3p2VU8zUHZFODF2WXo0a3ZGcm01a2g4M282SGZfOEtKZTN2dURJdklDR1JySjRyT0F5cDlBS2VxYzYzYjBKYzNLN1MtM0JNNXVoSEFQaHJMcEI4Mk1PRGpHRTFTaE5ReXU4c3pVOEtWcUVUVEhTSklCMVFVSlJqazRFVlZ3a3JOSXdJWHUwMDBJakdraF9ubVlocnpGd21JWVE2S0MwQjZmd24xVmNjYnZxcnc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 27 Aug 2025 02:48:10 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Adjusts Stock Evaluation Amid Mixed Performance Metrics and Profit Growth - Markets Mojo Punjab National Bank Adjusts Stock Evaluation Amid Mixed Performance Metrics and Profit Growth  Markets Mojo,0.875,0.289,0.711,0.0,positive,GNews,2025-12-09 13:48:51
"Punjab National Bank Sees 37.1 Million Shares Traded, Ranking Among Top Volume Movers Today - Markets Mojo","Punjab National Bank Sees 37.1 Million Shares Traded, Ranking Among Top Volume Movers Today  Markets Mojo",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQTVJLUDAwdldPZWVpb1pZLUdXQS1UZ2x3U2ZralY4QUwyN0pjbXNDb1ZoR0Ntd3dOaUNGRXZHSU11NDY0TGlKb1J4QzBoZHBpcDhkV0pjSWpBNGItYkhjSV9iUWZMekF4bXhIRUJqRGpMTGFZcFFHank0a3JPcFU2RjV4aXI4ZTg5bmJDcnJ2RzZNVnFobEVXNk5fS3pSd3pUdjF4M2VZSExwMTJaUS1zZ210NmlZQ3puMmg1QnloSVlmQmJKLWdhZmU0MF9WYnYzNFFLb1ltaVMtY3prQUpWaQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 30 Oct 2025 05:08:53 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank Sees 37.1 Million Shares Traded, Ranking Among Top Volume Movers Today - Markets Mojo Punjab National Bank Sees 37.1 Million Shares Traded, Ranking Among Top Volume Movers Today  Markets Mojo",0.7184,0.216,0.784,0.0,positive,GNews,2025-12-09 13:48:51
Punjab National Bank Reports Strong Profit Growth Amid Mixed Technical Indicators - Markets Mojo,Punjab National Bank Reports Strong Profit Growth Amid Mixed Technical Indicators  Markets Mojo,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMThRcmdyRkt5VzFkSnNyRF9tTk5iZmFKYnpXZGtaYzJxWlAzckNwTHd2NkdDZFFrVE5PX3M5ZERZQ2JZYVdBVkxMQUxPMjhuNV9KWFdqWkJ6OWJNQURwY3A2ZXJOMXl3aElQbDVMWmJycUw0RXl1QnF0M3RTQzhiNG9ZdkFoMUlCNjNGTmdwRVF1RFJGc3ZzcEViZlBnZXpCS3owcElJcGpJN0Q3VHF0TUhESTBtaHBzSnl6ekI5dVlUSTV2Z1BOZ2RKZ3RXMEk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 11 Jul 2025 03:02:58 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Reports Strong Profit Growth Amid Mixed Technical Indicators - Markets Mojo Punjab National Bank Reports Strong Profit Growth Amid Mixed Technical Indicators  Markets Mojo,0.9485,0.456,0.544,0.0,positive,GNews,2025-12-09 13:48:51
Punjab National Bank manager accused of embezzling SHG fund in Odisha’s Malkangiri - OdishaTv,Punjab National Bank manager accused of embezzling SHG fund in Odisha’s Malkangiri  OdishaTv,https://news.google.com/rss/articles/CBMivgFBVV95cUxQaGRNNkV3YjJsXy0xVXhLRFVlQUM3b1VtVUZYSkluUnBMUktyd1MweC1XRV9hZkM1NXBFVWwzN3ZPSDljU2xmSF9JNnhjenZ1Z01kS2pmNXdoV3Jmem9fUV9zYUpmemYyX2NoNjJEWTJSN1hzaFF3Z2Q3WW5fRklCZ0hLeXBIZm1HeFZ4UGs5LURTUHROY1BVVWYtN2VtSUNaaHlnTUpoX3FBN2Y2MmplX2p5SWtOUVVETFl5U3hB0gHDAUFVX3lxTFBUM3Z5MUNtT29UdmJnWWtOVFY3ZTU3czZENTExWUhRVnJ6UFV3RHVxZ1VPcHFIYWtDdkdmcHFWakVNVExjUEt2bDJfekVNSWpWRmMwTzBzWWlnSktia2g5OXJQcHJUZU1KNll5R25CaVI4bHdLdGlfYlRTb3lZamdkMVloaTBTbnNaS2JuaEk4UEtWU3lqZHVFX1pVODNTUkhickg0WkVmZXloOGpad1A5OVZNVzVpR3BwSk1VM0YzYjAzOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 29 Jul 2025 07:00:00 GMT",OdishaTv,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank manager accused of embezzling SHG fund in Odisha’s Malkangiri - OdishaTv Punjab National Bank manager accused of embezzling SHG fund in Odisha’s Malkangiri  OdishaTv,-0.5267,0.0,0.85,0.15,negative,GNews,2025-12-09 13:48:51
Punjab National Bank Reports Mixed Financial Results Amidst Asset Quality Improvements in June 2025 - Markets Mojo,Punjab National Bank Reports Mixed Financial Results Amidst Asset Quality Improvements in June 2025  Markets Mojo,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPRWpxd1pGTTQ1VDVHem42c3NZY1B2VDBxUHBiZHJtWkVsTi1yRXJvUUk3MDJLV05IMnZtQ0lHVnJHU2hBUFdpX3V6aXdFeXEyQXBYZFl5SllXTm9nRHJhSkRzdXBBMkgwcVFuUzlGRm9vTlJ1dUlXa1Y0N3lEdmxHNGRqNE5SRFB0d09mRkVFcnJ2c3p2T1Z5MFlUZ3RmTFFaanBtT3ZkRlF4RGNEUTJJNzFYWGQyYmVmZ1dqNFpiTHpldmpkM2JSWHRUa3U5ZjdteU9scnJYT3hwaHBUbVpXbzF1c29vdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 30 Jul 2025 10:50:41 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Reports Mixed Financial Results Amidst Asset Quality Improvements in June 2025 - Markets Mojo Punjab National Bank Reports Mixed Financial Results Amidst Asset Quality Improvements in June 2025  Markets Mojo,0.8225,0.249,0.751,0.0,positive,GNews,2025-12-09 13:48:51
Broker’s call: Punjab National Bank (Buy) - BusinessLine,Broker’s call: Punjab National Bank (Buy)  BusinessLine,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS1ZOYlp0N2JxSG9QWTZneGQ4cllrOE9yUU0yOHFwUmV4a3hvcFRkZXEwaVFNUnRwVWtUZ2NWZHlsZkplMjBYdFY5S0NFdnZLYmZnNFJBc2VzTkFmV1dnYUZoVVpKXy1nZHRNOXY0cjhod2xtamtVdW1uTFlEb1U0Z1NnRU1yYmFSR3dZd2FJOTdLOUhTVGhkZjZpc29KX3ZETUx3OdIBqwFBVV95cUxNTlVETWxNNllFdXFnbXFmOXRGQWZmaUdpZmR2YThOU0RXN2s5WExOUnFRSmRfMGVIZzNKUGJCVk9OVVVYdjIwSW5GQ01qbl84ZzlXWHBFcnFjY0h5SG9iUGZXOEN4eHd4ZUZTcnkyQVB6a2dZb295TXRvRHU0Ym5UOFJsSVJWLUY4OTVCaTZBODhFekl0NGpxMDNZaHJYakJLNXZEMHVVQ25uSG8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 24 Oct 2025 07:00:00 GMT",BusinessLine,Punjab National Bank,Punjab National Bank,PSU Banks,Broker’s call: Punjab National Bank (Buy) - BusinessLine Broker’s call: Punjab National Bank (Buy)  BusinessLine,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB Q1 Results: Profit Halves On One-Time Deferred Tax - NDTV Profit,PNB Q1 Results: Profit Halves On One-Time Deferred Tax  NDTV Profit,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQR2JuOWtwSGdENnFwa2o4Ul84UmNNUm0zYVhoSkZuU3A0RDQySWl5U0NVUm9femwyemRqZXZ4WW4yNkp3bG4tdzRxQ2RHWEcySGlkX05Rc2hTWk9fRWh3NHBZUjN2UDZsekM3Nk5wcTlRSE81aXllTWdDNkdWTVBGQ0oxRnpzamJQdzFpRVBsRFo0UXNCczlSV1J5eG1TR0NFeUxfV2J6cDRVX20yY2RWVE9aQUM5OGttSnFfdnhabmdMbUpORHZRTnpjNXprTW1UeVRJa2xR0gHbAUFVX3lxTE5TY3gzSWhxeVExOVpIVjh0SFRzZWY3ZVFZUkJ5MmVMQVNYOHBJNjM5RC1ndmRRVHFSQ1ZwNTBienhiUWJxeTJ1a1RvRC01dnpDWENKMnRxLVFSaFlqa05ZWThHeUN2TERUbDhOdk0zMXJWT3hsMUVRLUROY3RWQUZ2OGV5YkFWQjRpdFhCQXFMSWgyUjRUMENTODlLOVlIRVAyZE02elJreGppTVd1bVNSQ25JNGp3N3Rhd2lTaGtZVmFyYWM2bWc2S2NmYjdiNnZtN1hMaXRLVGxEOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 30 Jul 2025 07:00:00 GMT",NDTV Profit,Punjab National Bank,Punjab National Bank,PSU Banks,PNB Q1 Results: Profit Halves On One-Time Deferred Tax - NDTV Profit PNB Q1 Results: Profit Halves On One-Time Deferred Tax  NDTV Profit,0.891,0.379,0.621,0.0,positive,GNews,2025-12-09 13:48:51
Punjab National Bank - Big Money Moves: 10 largecap stocks where institutional investors raised their stakes in Q2 - The Economic Times,Punjab National Bank - Big Money Moves: 10 largecap stocks where institutional investors raised their stakes in Q2  The Economic Times,https://news.google.com/rss/articles/CBMikAJBVV95cUxNLWc1cGUwdE1WS2MzdGhVVF9YOHM2SkxZdEo2d1ZMMy1LaFlzaURrbk5icHdqbFFySVJmY3NUd05fQTlwZEpNeUR0ZzNoMG9kamlGX2lCR0p3Wm5YRlUwTjh3UmtfSnRvcGZXdWhOUU1odERESEpiVUYzLVZ6NUtDM0RPeUpjMHZ4Z0k0RV94NDdsNmtsRUUxUzNDclYxdGtIcU1nUkRmZzUwWTZwcnA4SU05eXNCdVNjd0h5cXBnZkp0cGNiSUJ3NElLZ28yekIydzVfWnhKb2VMWThRSE5kazVodWxlUDdHcmpHR2c5ejlVZlB5UE1rMTAtMGxaZUhpNFl5TFhTYkFpVzBpZzZ6aQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 24 Oct 2025 07:00:00 GMT",The Economic Times,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank - Big Money Moves: 10 largecap stocks where institutional investors raised their stakes in Q2 - The Economic Times Punjab National Bank - Big Money Moves: 10 largecap stocks where institutional investors raised their stakes in Q2  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
Punjab National Bank Appoints Amit Kumar Srivastava as Executive Director - scanx.trade,Punjab National Bank Appoints Amit Kumar Srivastava as Executive Director  scanx.trade,https://news.google.com/rss/articles/CBMixgFBVV95cUxNeXFwcENhb2toVzNHdXNySVFkbFBVZlZFLUtidFJFcW8zcnNyTTBLVFRGNERjNy1EWk9wa1AyUXp6aDY5cWFGZkxHUlVUZnVBcGZ0NmhlbXJid1R5Ry05NGIzYmlGb0NSNm9BMTEzc0dPQXktVXlKMjZIM1MtUmw2b2NhTF9CTFVIbHNnTWNFUWctdkpLNWh6eHZHOUZ1SFl5LTUtaVhjYnB2RWVNYl82T3NJcTd6d1VVdWRGNkRFZTBGRlZfNmc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 24 Nov 2025 08:00:00 GMT",scanx.trade,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Appoints Amit Kumar Srivastava as Executive Director - scanx.trade Punjab National Bank Appoints Amit Kumar Srivastava as Executive Director  scanx.trade,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Kuldeep Bhardwaj, AGM IT & Data Centre Incharge, Punjab National Bank - Express Computer","Kuldeep Bhardwaj, AGM IT & Data Centre Incharge, Punjab National Bank  Express Computer",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNTzAyNVFsY3Z0VzNwblpnWmxVV2s0MEI4Ui1SOU9QN2hlcGpMU2RNQ2hIMDZiTGhuRzhhbFVtcjJVVTR4RlhLdTlhUTJDVnpsdGhSRjc0VUZYdzdfaTFQUENOYmREcXZTbU1vYkdUdXlqMmJHUUVVZjV3VUFiVXU2WmNwZjl2RmhrVW5jLURHODBOU3haOEs5cFAzeTBVOTVOU0tEYzdyanBFSm5kZkVUZl9CclF6eDZLSWE1RkV1ZXpyNzhsbll0eHIzeGR4czl3dEZzaVpWcld6dGxqZ2IyUzMxaTdxc1RXUmpZcU5Gc0FPcUdIcEV4TUVn0gH_AUFVX3lxTE52VEtwNk50ZmZZYWVONF9hMFpuOExBRFZxMXFjTkVpVXBqc095cGFSVzJtQXZXdkp2RFc1aDh1RENwVi05YTZ3d0hqUjRsODQ3N20tTFZzTnhDa0hsS2RJSzhGemVINkVFMTZYN09RY1pKemNLcXFLbnJDQ19qb0N0eXVybDlNbGc3ZTM1SGp4LUpvM0VkdVpHYVFpU0VnSmJOQ2tNYWEwaUNwX1RoSmlmeTR6aFNlb0lURlFfZUNMVXg1eTB5M1VWOVVTUmxWdUxPTU9RTmp2X1dZT3Q3VHFNWE5jY3JaVVNWeWcwczdrVUgxVjBaWmZZeGUwWjl5MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Nov 2025 08:00:00 GMT",Express Computer,Punjab National Bank,Punjab National Bank,PSU Banks,"Kuldeep Bhardwaj, AGM IT & Data Centre Incharge, Punjab National Bank - Express Computer Kuldeep Bhardwaj, AGM IT & Data Centre Incharge, Punjab National Bank  Express Computer",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
