title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"HDFC Bank, SBI Among Motilal Oswals Top Picks In Bank Stocks — Check Full List - NDTV Profit","HDFC Bank, SBI Among Motilal Oswals Top Picks In Bank Stocks — Check Full List  NDTV Profit",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS3VkejJMZmdVbHRvcEdleFVpUy12bFZ6bTZQWDJXamkzbThfMFdWN2xXQmdrT2RRU3VQRGwtZnpnS0FMQmN4QV9ocHFjUlA4aWdyczF5dHZNT3V4SVBXWlJtZXdnckY1eGEwOGZEMGl3VlJSbE9fWkxPU2hCVjFnaXRIUXdTTktDNGdxZnhCbURfQS1yMDJJUVBPUzlvQ1NhNkdmVk9vcDFoUFYzeFJZbjNOT0VTbGRYTmlV0gHAAUFVX3lxTFB0OGdadFZHamYwQWZqSnR6X3Fha3ByUEJsb3Jwa1V3ZlduRWpyZndpeE5VRDlES2xRM21xRmZ0RG50MGNwX2d1bl9LbURMZ3ZpYlB4N09ORjFXNjVpRVBiVzJrZFY0WU4yV1JtTHU4WThoM2dlbFFiTk1BeVU1cm43N1lVaTFYQ2hNQ3ZITHVkTUpoMnU5cFJXUk9KT3B3MjF6ZERWeTRtU0ZjRVB3MW9ULWs2eFBhV21UMVdYd1RlNw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 16 Sep 2025 07:00:00 GMT",NDTV Profit,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank, SBI Among Motilal Oswals Top Picks In Bank Stocks — Check Full List - NDTV Profit HDFC Bank, SBI Among Motilal Oswals Top Picks In Bank Stocks — Check Full List  NDTV Profit",0.8126,0.233,0.767,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank Share Price Falls After Bonus Issue | Key Details On 1:1 Bonus Shares - Samco,HDFC Bank Share Price Falls After Bonus Issue | Key Details On 1:1 Bonus Shares  Samco,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbmpROUQ4NUhqTExnQUFzMHhPcFFsajNORXY2R1VCMktEekloOHRmWFg3YV84eWh3MlZPb2xBTU9ma3RaY3pKMGE1RnpCdHk4cXBhRGJsQ2pZT0NENmFBcG1yMHJ1cEl5VVdINjNycTJvY0hlWXpxMlF4ZEpSNFYwQTRKTFVFRThhSlNKb25GaDhsX3VuZVZjeVIyYjZRRW5FRnMzenlucjZFOXg0b1JCcmxEeko5WGJtMndMd2pBQ0hzZlFoZ1NUZE5lZnZUUFlTQjFR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 26 Aug 2025 07:00:00 GMT",Samco,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank Share Price Falls After Bonus Issue | Key Details On 1:1 Bonus Shares - Samco HDFC Bank Share Price Falls After Bonus Issue | Key Details On 1:1 Bonus Shares  Samco,0.9674,0.477,0.523,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank Bonus Issue: Last Day To Buy Shares To Qualify Before Record Date — Check Details - NDTV Profit,HDFC Bank Bonus Issue: Last Day To Buy Shares To Qualify Before Record Date — Check Details  NDTV Profit,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ3NXMW1tVkw5VjYzNzVyM0piSG9hUXBmWVZlZG1WaEx2eDdOQWhQTnUzSVpvZzlPcXpCZmdfalI3RU1rTElEdmNGbUhZbm0wYzh6em9pSTNLMk1fdUZZZEFuemdSSVc3MEFtRi0xUERGZEhqdnRGdEhlc3ZHb0JZbkYzQ1lTT2plQkliTXNlZGFUYlhLaUwwSFJsalRJUjBmMF9vMFNrYjlNeW9SVVlac21hZ3MyNmdfUkNXRkd4SXDSAcYBQVVfeXFMTzEyNHN4QnY1emdobnlDWXFuS1c1VEd6cHhDbzVncEFlaGhXeFJfMG5DZkdGdUNkeW5JX0QtYXFhRzRrNG5DbV9aVXpZRkN4b3k4ZFFPZHFIUU9Icy1TajJsUDA4UUtUN0hoSm0zWjFHUVkyR252OXVmZnY0MG1hUE1FRlE5NW5aRENIN0FkSHVBVHpCemZORmU1SnVSSHFVSmJVN0Y1YVVFY3NyalRkc2taU3hsa2Jld2tKb19XV3c0alNoRGVB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 25 Aug 2025 07:00:00 GMT",NDTV Profit,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank Bonus Issue: Last Day To Buy Shares To Qualify Before Record Date — Check Details - NDTV Profit HDFC Bank Bonus Issue: Last Day To Buy Shares To Qualify Before Record Date — Check Details  NDTV Profit,0.9451,0.343,0.657,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank, Airtel, HUL: Motilal Oswal picks 10 stocks with up to 24% upside - Business Standard","HDFC Bank, Airtel, HUL: Motilal Oswal picks 10 stocks with up to 24% upside  Business Standard",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaVIyampvM1JmSmFNMDNacGZZQkc2aEtOZUpiTGhPbl9LenhqdkN6Z3JZajJ6ZUxGZHZvcnFGRnkwN3pnQ21wMXZ2emo1T2kybmJtdUVkY1BzZWh4dU5QVWFsODhlUmo1RVJJM29lWGUwelA3Y0lEUk9YUkxXWDRNZ0JqZGtTaWJaZ3p6emRiRGVOeTRmWkdzVWlxVHl0c0xVdy1ZVjJKb0RoZHpveXRGYnlGZWp0eHQzVktQc0VHM3Zwc1E1QS1QTFdLLWdUc1JMWmVmbmxlWnNYb1V5VGlV0gHkAUFVX3lxTFBKdDFxY01qY3o5RDB2dEltaDB3X0FHNXc0OW9BcVlsc1B4ZXg5MkdRUmpvclhOOHNYM1FLTGJQOFNGTmMxM1FPREwtNWEyY3RFdzlmNmRCSEFZRnVuSUY0aWNUT2JTNnpUOHg1Q1lseUk0V1FzRGVSbGJCaWZRWHdwVS1zVTh3YjJWeU9wMk53b0FMNzFmVWZiWlMyeW05dkFEYkRRb0ZMXzRkR1V1LWtaa2tSSXdXNzBucDNzd1hvQ0RsRFV0eVFCUTRtSEZMb3Rfcm9XQTI3Ujl3VTF3dXFTYTVlcg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 10 Sep 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank, Airtel, HUL: Motilal Oswal picks 10 stocks with up to 24% upside - Business Standard HDFC Bank, Airtel, HUL: Motilal Oswal picks 10 stocks with up to 24% upside  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank warns against APK fraud: What is it and how it works - Times of India,HDFC Bank warns against APK fraud: What is it and how it works  Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQR2tmT1lGVDJiWUFYN0hkLS1qOWpRSjJOZldSZFNpNFQ0VnRiU29HekQzLU1reDlwVWg2dkpsRmFuRWs4MHB3RXI2WGVnOFVnYjFlSVNINDI0STVQWU1MYWtBTXJwN1BLV2xGakJ3YWVrVW9PQnQwcXUxUWg4cnA3RG5nVGdEUEU4dnNkTV90bTlFUHQ1enF5NXNyV2F4Y1g4Mlo0cTJWTUpkRHZfUTdjbFFPT2xXZEJGWkRzTGlBVDdlTG9LaXduMGM4aThQTjhGU2N5RVJiNlJfTFMy0gHiAUFVX3lxTE1kNmJ3S3RHQkwycnFuRFFzbnRLWVg1T01GVS0zdWlDZWRTc3NKbF9sem5rSlJuU3dUczVHTm5sZ1BaT09iMndoVHZweXVJLUs0bVEzd2lBRUU5VEt4b0N4X2dnX2UycWs1UHNRVjRLc0I4Y0R4bzNTZFdPcU1RM0Q4Ri1QOFRidzU3S0JfeC1YQ3dwdk9CZVB4b1BpMDl5TzVqV016MjRubTc5VkxSV1dubjNDcHhuT1BVRTNaakVhb1Qzb0tFdS1xSU9sNGlka3JGNzFWWHRJeTlYUHdYSENONmc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 06 Aug 2025 07:00:00 GMT",Times of India,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank warns against APK fraud: What is it and how it works - Times of India HDFC Bank warns against APK fraud: What is it and how it works  Times of India,-0.8555,0.0,0.736,0.264,negative,GNews,2025-12-09 13:43:47
HDFC Bank introduces 'My Business QR' for small businesses - livemint.com,HDFC Bank introduces 'My Business QR' for small businesses  livemint.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQblFJUXVzeVE3SVNpS3RUV2dRMXZRWUYwLXNDWW1NOWdPaXFzQUloc3R6TFdMSWdQR1JkZ3ExUVNPYy13dUYtRktmZzZBaTFtcUtOXzZKSXhiaFk4NEc4VGd3Rkw2QzBqaWp4ejR6Z3NRMlkxRGhNaUJCbFc5Sm13SEdjQkV0Vy1YMFZDajlKSnBlRVZiYURCVTRTbzVFbHVBVFNpT2tKVG12TU1lSklkZUhCSUhCOFFtLUHSAb8BQVVfeXFMTU50RV91N3NJcHpjd0E1QS1HOW5OVUZNUG9mZkZOS3JocDMtMGhCalY4M2tjQUN2OUdNTmRadVZ0M21MWXNCamttdXgzYXd4WF93ODljUXhheTJQYXpfaHEzZk43UVBBSUhTbGI5SENMOEk4OHhYVllDTlFOVjF1dWZ2dElSX2Q3TlJTaEJ2VVN5WDYxdUJaUC1SSUx4TU1qdnItc29rLTVIVmRsZG1CSHpfWGMzWEJkSmkwZXFQaTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 09 Oct 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank introduces 'My Business QR' for small businesses - livemint.com HDFC Bank introduces 'My Business QR' for small businesses  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank shares extend decline post 1:1 bonus; analysts divided on outlook - Business Today,HDFC Bank shares extend decline post 1:1 bonus; analysts divided on outlook  Business Today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTTVNTnVxaF9odl9yVDM3R09XQ2tPdy1BalhQSUNRbmx5RFZobGVydnZ1T05YWXdwRW0wX0QxakpoRk95S2hnQV9PZEJHazBhT3YxbjRsS2dwSVZvbXBFcHk0VGlJdndkQ3g0WndJYTZtQW0wRWNoWW1sSl9UQ09mcjhxa2dlMElrQkJaU0FzRjNhS1d3T1VYQzZUZWl5UEJRUW9sc3dqQWx6bFBrZEFGRk5YaXZ4OXFHcllrWVB4UWJNM0xLVTJyaFNvOWhHWG9yYndjYmVvemnSAd4BQVVfeXFMUDhuWVdsMl84QUNuZm4tUXFWc3lZN0x4MEl5V0U4RnBaYmRXNy02bjhvaVRyWVBQS2J3TjhtLVpoLWR6LXJXUjNqVUZ1bFRJNUFiSmIzbFNaWnp4R19nbndqSC1WTjduUmpYRU5DX3d1SnVfY0tUZFdINjVKZ2hoOGlpV3ZQQlNQMkxjM3J3aWdtOUFQNVNrTFgySlR5MTdEd0ZITjYwYTl2RnZRakR1NV9DZU5WMDVyeXBaYWVxQmU5ajRjcTBIeDRYNlVJYl9STVFsV0hTSmU2MWVjb1dn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 01 Sep 2025 07:00:00 GMT",Business Today,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank shares extend decline post 1:1 bonus; analysts divided on outlook - Business Today HDFC Bank shares extend decline post 1:1 bonus; analysts divided on outlook  Business Today,0.9153,0.392,0.608,0.0,positive,GNews,2025-12-09 13:43:47
"Dividend, bonus issue: Vedanta, HDFC Bank, 12 others to remain in focus - Business Standard","Dividend, bonus issue: Vedanta, HDFC Bank, 12 others to remain in focus  Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxQc1RUeHdfNERpYlVzVXpMaUpqb2pFVllVamRCUVJvbEYwc0V2VVdfV0JHR1RhakhUbDRXMXFBSUE4U2l4YUlQNDZxeTlnU0g3dFUtQlg1ZUlxWVdHQXZHNnN3aUZtSjFmSURKSXVtWGFRWG5PNUFfWnRMOHlVYnlVQmRucVJDZ0FLcUM0YmVGRy1WQW02d05xX0I5VS1EdUpQS0RaQ3dJb2FXRzJOQU04b3dWZGFNZEVHUFNkZ3JjVG16QWxjZXY2VDREWGptaTTSAdQBQVVfeXFMTmc3X3Mxc1ctaE9Vb0lIY1pXdXlxOGN2WFpOMUVKLXJpb09WcHlBSTRaT1UzemdkcUp1WGxPRmctdy1kSTJDMWxxaDNwLVAtSHIxYmk2Qnc5NmtWWHBUUGNSaTBuLXZEaWNGQ2JmSjduVExYYjlua3NhZjNoTGhXSTBTVnVpeEl1d25HVmhoZTdXUndaRVh1am1waWY3aTFObzBmTlNaN1l2UHpWVk9DNkh1NUJVNTA2Yy1sWHV0SkdyUjJYNDhZbENvbWFubmxVMmQyRWU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 25 Aug 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,"Dividend, bonus issue: Vedanta, HDFC Bank, 12 others to remain in focus - Business Standard Dividend, bonus issue: Vedanta, HDFC Bank, 12 others to remain in focus  Business Standard",0.7906,0.206,0.794,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank, SBI, ICICI Bank: Nifty Bank falls over 1%; what investors need to know - Upstox","HDFC Bank, SBI, ICICI Bank: Nifty Bank falls over 1%; what investors need to know  Upstox",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaGZrRW1JV1EyNmlKVm9CQjMxa1pvQXJHVEpLanFUaDV1ZUp3ZVU2TlZ2NnBzMjZ6V2JQUFpCU2RQUjBqQTM1RU9Mek92M2JoQlV4blNidHk1MzAzMTN4NUNVYU5BeVlvODVaektYbHdUNmI4Y3FXVUxKWnc0RVlfbWNpejhnNzdGREluSTlUblBfdUt6MmwwYUh0SlVnU2xvekZBbFpubVVyV0UtcWhrTGdTRmo2QmdPaDhQUzdIczVJdWJhelVMd2l4N3IyZ0do?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 22 Aug 2025 07:00:00 GMT",Upstox,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank, SBI, ICICI Bank: Nifty Bank falls over 1%; what investors need to know - Upstox HDFC Bank, SBI, ICICI Bank: Nifty Bank falls over 1%; what investors need to know  Upstox",0.6597,0.148,0.852,0.0,positive,GNews,2025-12-09 13:43:47
"Q2 results today: ICICI, HDFC Bank, UltraTech Cement, 23 others on Oct 18 - Business Standard","Q2 results today: ICICI, HDFC Bank, UltraTech Cement, 23 others on Oct 18  Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNMl9BNEJuN1hBQ3F6UnptQXpDandNYkdjWGozeU9BNEZhdkdyMWdBUVNPLVJLNVlaSW9TUGpPNVBxMjFHSjI0ak81SEg3TUpDdTFqNE1wSjlVWndwM1QwajQ4SmdIaE92MUVQajZORzJzUU9wa3IyOWtwdXFUT2ZYYVVEbnpCbUE4TTdnTFRqaWNiX3ItcTJHVFNOYy1ZX0tBM2pfSy1MSXJSX1VEYUo5aWUtaXVyaDFRUUczVXdXYmc5dkM3X3VQQnhKMVNZLXVldkgtanc3ajAwOWlFcUZSbVVtUWPSAeoBQVVfeXFMT2Y2UWtvTDBoMGxEYTQ5RnFPUEZ2S3ZfQWRRaWFKSWsxbVZiVzZ1VmotOU92MkcwZHA0b1YwOGNfYWlCOUJIN09nX3hFeGdWcDFIVWpFeW1hZTVnWjA2Q21PbC1OR2FPaVhhaDFFa0J2SGZHVElkb0N2aFZ2cmduaTlSbGU4RDVyYXdiLXFZSmdLeTdObXRHNEVMczQyZTBMT1gwVDRDOXNjXzJsa3R6WGpYcnFaX2d2MUp0cFRFMC1CdHNCWG1MRTdkclV6bTVYd3hUOFUwSVN3QkZMVlFzVFdVQ29qS1lJbGFn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,"Q2 results today: ICICI, HDFC Bank, UltraTech Cement, 23 others on Oct 18 - Business Standard Q2 results today: ICICI, HDFC Bank, UltraTech Cement, 23 others on Oct 18  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank Share Price: Stock tumbles 50% after adjusting to bonus issue - Check details - India TV News,HDFC Bank Share Price: Stock tumbles 50% after adjusting to bonus issue - Check details  India TV News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQTVrVUE4cEJUaHhrcHZzT05nN2MwWXEyQXlScTNPQkswbHMxQ1RjeFF1UG1XQl9OU1BjME1PNWtZZ1BENldpMVNuckluSVlCNEcyRnZXLTZidnNIR0dlemlrb3pBRmFfODNZTVdwM2Y4SUtiNERmOXkyUmNJbnhwNHR2R0NpbTZWVm1Va3FjYmdyVUl3SU5wNkRFU0xrVUp0NTZJSVBxSFVqV19QT0xhTnVpR25CTExsNklqMHVnaXNxYlR5RjloSlpnNGhFZ0s10gHWAUFVX3lxTE1KVlJfaWd3ZDZzbHZmalRNcjdCVU56b3FjVGhlY1pWU3dVWldGc3NmSWZsWU03czZ4cFdBckFWSzFhMUVPV2FJWlBzem5iM0RSVjBteFhVVDNNX1UtQ2U1RnJ3NV9PVzNDVHJTMGNja1JpWkVHM0x5ZS1fNC1Qd2VCY3l0SUVxeU9mbDlMWnFpNThjWUhkWXVXQkFCRjNfVnQ5Um5iNmtVMHd4NVFBcS1NS2RqcExfQnRLSG1VRENjbUptYTBtcFA3UHExLVlUS0JueEJ3LVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 26 Aug 2025 07:00:00 GMT",India TV News,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank Share Price: Stock tumbles 50% after adjusting to bonus issue - Check details - India TV News HDFC Bank Share Price: Stock tumbles 50% after adjusting to bonus issue - Check details  India TV News,0.886,0.257,0.743,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank shares hit fresh high as Q2 results exceed expectations; brokerages raise price targets - Moneycontrol,HDFC Bank shares hit fresh high as Q2 results exceed expectations; brokerages raise price targets  Moneycontrol,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWGJ3bzBpcGdycmM3c3U2U2lGd3lERzhzcE5VZGI3WVZtV3l4V0xnZEZjcGhYRWRGbU1HQ0dwdk8xSGkwaFJOR09mVlNabGcyUThieTVzX3UzSzZyUks2Mm5pbk1IQVI5M1U0QnE4WHJ5MmJoZXFRVnJEeWoxZTB3TXZDTWpSWWZjc1BjSVRqQWJ6anpwN2wxRHpTZXZjajhHR3I1T2g2ZGtvZHhuVDktUTdKUnM1Ymc0X0pvazhRNzFrbjA3akRUVDhrV21BellKNm90c2VnWU4yYWwzLVUySnVtcGhRdnBYdEppV3BsNTFxclnSAfgBQVVfeXFMUEZkVEJLbzB0bjlXWGVIbWpFN3dCNGpGUnl1TTJORF9TMGpzdnp1bW93amEzY3B4c1g5ckYtT2xzWFR5UzJ5cHdMcGVzamtJcnlOV0hFcTVqM2JsYk5UaHM3QzNiUTR4UF9ac1BQYzd1Y0swZjhxaEwyYUZxS0RKa2Q3bTNMWjJsMmNBTnRWM2NDeU1ONVoxLTYybk9YajRLUEZwQml2cFpnXzJUMzJ2RmI4X3djNlVvYzNBaG8yZ1ZVMHlRcUxBMHhjM2N0MWdFb2JoSGxGTmtVUlc1ZTNlUWRUSmJkQWktQWhjYkkzck1zM0xzcjFyR3M?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Moneycontrol,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank shares hit fresh high as Q2 results exceed expectations; brokerages raise price targets - Moneycontrol HDFC Bank shares hit fresh high as Q2 results exceed expectations; brokerages raise price targets  Moneycontrol,0.7906,0.237,0.763,0.0,positive,GNews,2025-12-09 13:43:47
"Why HDFC Bank, ICICI Bank shares moved opposite after quarterly results | Business News - Hindustan Times","Why HDFC Bank, ICICI Bank shares moved opposite after quarterly results | Business News  Hindustan Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNbm4xRGFNSmtiWi1YZ1dtWDVEclk5X3VwWHA4SUlxWFpHQnFBOUVhX3BVeWhwVG9KeXBBWlZnUDdPVXhWbVNGRVUzYTBxV3FKeTdZNkpyOVpld0tKU01CMWl1b0NaZzZFYmpBMUFrT0JsTElmeE9JWWItd1kwYzhkWFFkSE9yaXB4bnNaaTRmc3FONkp4ekdwUGg2M1RQMUpYVWhrQURnd2Z2Q0xKeVJ6ZHJMRWpjMmotWkw0dFhMS2ljRWdsX3F0elZOc2tZX2dJUmpnRmhaV2pKRjgzU1FsVVltR1HSAeoBQVVfeXFMTmlXQ3IwN1lPcS16TnhCVG55b2dLLUhQdk53Mm5YUld3M3FnWnRVcDJOWkNXVC0yblk4VE9zaENkSVAzOHRBN01tOWxsejhCSVNUQ0YwZVNydzluckVIYzdocFdWd2F1bHk5bDRJNHd5VHV3XzBlZW03V3NuS3JHeVlDdkd0OGo1bjhEZGFQRkZUUDlWMF82bllDSmNBZ1AwQkFaejlKN1pBUXYtMUFqcm1SNEh4aE9rRlR0TTRFbWhIWWRBTmZyTzBHdmVVYkVrTnNEdzJiSnktUVpxUUlGZ0NYOTJKVVptZlVn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Hindustan Times,HDFCBANK,HDFC Bank,Private Banks,"Why HDFC Bank, ICICI Bank shares moved opposite after quarterly results | Business News - Hindustan Times Why HDFC Bank, ICICI Bank shares moved opposite after quarterly results | Business News  Hindustan Times",0.5267,0.124,0.876,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank revises Imperia eligibility norms: New TRV rule from October - Business Standard,HDFC Bank revises Imperia eligibility norms: New TRV rule from October  Business Standard,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPeEI3Q0xrUEI0VUF6RHIxRi1qU3FMWnRmU3Y3Q1E2TDlDT3NvVjRhWGk4NlJoUGVQSFlpOE9Xc1B1SmQtb184M0tTaUpGWU1tN2RVWTk3WE43RFBEd1JzeFNYVzNWUE9kcVVIamt0VDhzYTRfX2k4c0c1YUMxcGN0LXdsNk9OczcxMWZ0QTU4YXc3MHdjWEtyaXR6WXpKbjRzNHJCS09LQmhkSlBKTmV1aXlxVDJRNnJaSUx5X0RDVzEyUURvb2JRckJ6elMxdmhwRVF1SG1ud1ZQZDN1V3hmU1B30gHnAUFVX3lxTE1saEY5Z1R3NUNlLWttVUdLbFQzM0tZRmhWaU56alJFS3lHT0xpUXR3Rk9HUjlIQ3pwSDJrX0tzRnZvRnpINTRra0JBQ3Z0cldjcGx5RzV3U0h5U285OWs5RWJyVjFNYXFoQzU3cWRlSjRmYU9iUkdrUXgyS1BTLXZHRDJCN1lHNVdWZWRjMHhEc1JUeF80a0NGMXlDdTlKcktPZTlLTUh4RjRTMFAwV1JrOTJ5d0xBRTZPV1VGLTRuQVhnUGpTWDVkZzNCZDZpWDlvZUw3alBqVlhidmNUV2s3TXdwTnZuOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 26 Aug 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank revises Imperia eligibility norms: New TRV rule from October - Business Standard HDFC Bank revises Imperia eligibility norms: New TRV rule from October  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"Upcoming dividends, stock splits and bonuses this week: HDFC Bank, Gillette India and Vedanta among others in focus - Upstox","Upcoming dividends, stock splits and bonuses this week: HDFC Bank, Gillette India and Vedanta among others in focus  Upstox",https://news.google.com/rss/articles/CBMiggJBVV95cUxOenpDdnp1b3E2cTRHbmxiZ1RaQlNTTGQtVlhqUWVTYXlVT0tQNDNIWnJBMjd1MGpWclk2TVd6cVA4bVhMMUhZQ0NCbVlvS3pBUGJDbDBSc3JEOXotc0Jld2Y1ZzBGZGFFSUF0OVlUaGtaWEJvTS0xaGo4aFJTaVBqS0RHek5sMDRhb1cydHhKSkJ1RDNMaUdKb1hWUXh5ZkM4Y3RkTzJxTVZCOEx5SVBKT3p4OVdQZUdLQ21PR3BDSklNcUozVHY0WmFKaFV4X2R3S25KREU2MVpJRDNpOXljOXpNN2owbjZ5S1RXdlJZUEdXbVBEREpOUzVuT25KX1gySFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 24 Aug 2025 07:00:00 GMT",Upstox,HDFCBANK,HDFC Bank,Private Banks,"Upcoming dividends, stock splits and bonuses this week: HDFC Bank, Gillette India and Vedanta among others in focus - Upstox Upcoming dividends, stock splits and bonuses this week: HDFC Bank, Gillette India and Vedanta among others in focus  Upstox",0.802,0.163,0.837,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Q2 results preview: Analysts expect 3–6% NII growth, margins may see 25 bps hit - financialexpress.com","HDFC Bank Q2 results preview: Analysts expect 3–6% NII growth, margins may see 25 bps hit  financialexpress.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNREVFM0V4Q1dOenFFYjRid2R1cjVydmFjTWU3MUJJUER6WFlrSWowaklBWE1KWlpzRzFFRExTZUVBRWVGMjhqTE43bEMwa3JiNHF1Mk1rME9OenhDdm1GSHBYbmNMcGxRdXF1N3FwTEpyZnFfZ3JlR3FJTlV4VC0wbl9rSTBjT2xyMHVkeEpXTFJtQjQxcUJpRWhxWXNROEhFV05Ec1FTaUIzZVNHbnlZQlJrNW1SbGFJN1RBZVJjNzZ6VzNuUXNRX2E4SXlHaGlLaGJkVGp3UWRTNEUwemdiQXZZa20zS0nSAe4BQVVfeXFMUF9PYW41cEZWamVjZEJPbWNLMWJoWEF3aWt2SW9lNTJFOS1icUx2OHM0OWFMTjFFWERGV1dHc1FuOFNHNTJBbW9ZY2V5NXVkNUZWbW5iR3hGdUlGYkNCYXZHUGNiYlZpcFZjMTV6Yk1CaUhFTXoxd0piYkV1WHA0YVY1emdtSnFCUk5hVDNtSUpURzN5YW9DM3hJbmVvLW5PT3F3WktROXBKbkVyR1dyNnRGcVhXS1JJOVdBTHZmTEhrMjZxSmVQeWxSSElON1FzQXh3dG1ULU5pbzd2STJBTWVERDJLZmp4dUg5TU96UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",financialexpress.com,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Q2 results preview: Analysts expect 3–6% NII growth, margins may see 25 bps hit - financialexpress.com HDFC Bank Q2 results preview: Analysts expect 3–6% NII growth, margins may see 25 bps hit  financialexpress.com",0.6369,0.136,0.864,0.0,positive,GNews,2025-12-09 13:43:47
