title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Private banks lift ad spends 7% in FY25; ICICI Bank tops with Rs 2,843 crore - Storyboard18","Private banks lift ad spends 7% in FY25; ICICI Bank tops with Rs 2,843 crore  Storyboard18",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPS040VUM0d295ck9oWlFDb0F0RFdWNjNpaWNZQUE3YmFTSjlka0V1R2RZVVRWdnN4bWZZQ19wVkNUSW5HR3A2bWk2RHlGLVlYU3ZwWDgwajlHX1JRNWZzMGM2SWRfa0xIdWcxZHdzZUloOUVDaWRBTlpzTFNVcXBPWTN2VXo5M1A0S1E4MVFJNlBmU0Fvam5fQVlwQmVuNHBCbVJ6NkFzX3EwUXhwcjI0T1Q1ZHBpZjNPVUZaSmF1ZTTSAcYBQVVfeXFMTVA1MVlvQ1dLYXQzeEpMV2dWZVYzMk1vREdPODk3SWQ4TGZkenR2UUozMnkyZUFSVzlWSFpBUXZKUGJsdV9vaE9GTnNIZmZ0NE9OR29rZE12VHVraGRCZ0tva0pUdnhZUVlUWnBjMjl2Qi11blQ5eHNqZ2E0UGY2Tjc5b3dXdGxwU2RwbnFLSFBRX2lvTTB0LXpwZW9odkZSTndySnM0c1ktYTByT1R5THZ0RVBPYTJGUUNMc002WkZBczhiQnR3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 18 Aug 2025 07:00:00 GMT",Storyboard18,ICICI Bank,ICICI Bank,Private Banks,"Private banks lift ad spends 7% in FY25; ICICI Bank tops with Rs 2,843 crore - Storyboard18 Private banks lift ad spends 7% in FY25; ICICI Bank tops with Rs 2,843 crore  Storyboard18",0.765,0.176,0.824,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank Shares Dip 2.1% Post Q2 Results Amid Mixed Analyst Reactions - scanx.trade,ICICI Bank Shares Dip 2.1% Post Q2 Results Amid Mixed Analyst Reactions  scanx.trade,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdVVBYXZGLV9LUkxGQk96cFdUbHVhVlhQZWhEeWYxTE81QkwwZDlqU2puZlkzTDhZQ1hPOXFyQ3Jvei1LUXh0ZWJfdXpkdF9nNm9nQWFET3c1Vm1jRVJadXhFVThJX2wyQTB1N1AxZ1RVMWN3TU1QbkFzNGxXel9kaDItcjF6MW9keWhXM05EbC02dThUWVZ6NVAxR184eUd2SksyMjY1OWJFOGlZMDZ3cE9rbFM1QXQtSXVyc0RTS0dycGtH?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",scanx.trade,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank Shares Dip 2.1% Post Q2 Results Amid Mixed Analyst Reactions - scanx.trade ICICI Bank Shares Dip 2.1% Post Q2 Results Amid Mixed Analyst Reactions  scanx.trade,0.5267,0.15,0.85,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank, Infosys among 20 stocks that will ride India's 2026 rally: Nomura - The Economic Times","ICICI Bank, Infosys among 20 stocks that will ride India's 2026 rally: Nomura  The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNWXJSNWZyN2NtWV9jSndZdk00MmUxa3R6Zm1HV3p2VG9tMl9MSlc4d0gzVXRDTTBnMmg5S3Zvb3hsNXdiZzB6cmZ6dXVLeUhDVXNpYmV3T1RBNmdRLWQteUlLcUdPNnlCLVZpeV9Sa2Ria1NxcmtxUGlzOTlBdXpaTTI3RTRxZGN5b1NKN1BNZFkwZ1JGcEJUQVlVWE9oWkdTa0cydUVDaHpzcEJNRVd1aERocFNsZ0w1aldseTlIZnBCTFl2a1M5U2p2clF2TDNBeXlKOV9qODBJSUtCT2RWb1FNc29kcjdXOFBReEc1bmhvb2RicGtn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Dec 2025 04:43:49 GMT",The Economic Times,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank, Infosys among 20 stocks that will ride India's 2026 rally: Nomura - The Economic Times ICICI Bank, Infosys among 20 stocks that will ride India's 2026 rally: Nomura  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 PAT rises 5% YoY to Rs 12,359 crore - Business Standard","ICICI Bank Q2 PAT rises 5% YoY to Rs 12,359 crore  Business Standard",https://news.google.com/rss/articles/CBMiygFBVV95cUxOWnhmNERyaVZ0MTFMMnNBajJkS2txTVFtdFJ3ajhXQjdoRjNtNFRzTmU3QjR2MmlxWU9wdkZiVE9uY2FiUTFqVzJJSzFPcy1xd0lvYU1EMm16SnVyX1JhbG9kN2NtTkRyd1I1eTltR19JcjVDaFg3el9zTEhLeTVoWTFoSlIwNFVVbnliY0o0cHRoTW41NlhMOU9XY2g5TGhNc1c5UjFDMGc4NGtNcEFnM282bUszdWNkNEJkUk5MN2RvdmJidTNRYXd30gHPAUFVX3lxTE9GVnFUeVFmRnY1cjdMWjB4RDQyNjdVUEVMZ0VwbEt5T1E3ZHdzYkc3YjA2NlFMTi1rdTRBbzktVmQ4a0k3OGh3RTVEWDFoTlUzUF9TWFhvOGh4b3BzWGhNekh4VjNqNmltM2d1Q3pVbUVTajNlSTBSZmRiRTZlYjEwQ3ZkUTdjSzNLUDI3a053UEVSVmdpNkhILTVyQlhyVTYzRmJ2UnFvTm56eU10VEN1V21ZUTZCeThOZ0szbklZNTFjVkRzUVpZZTVHSmgzRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank Q2 PAT rises 5% YoY to Rs 12,359 crore - Business Standard ICICI Bank Q2 PAT rises 5% YoY to Rs 12,359 crore  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
Video | ICICI Bank Hikes Min Balance For Savings A/cs From Rs 10k To Rs 50k | Explained - NDTV,Video | ICICI Bank Hikes Min Balance For Savings A/cs From Rs 10k To Rs 50k | Explained  NDTV,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWHNlbG9FVHV4VlN2TXRtVVAxSXBpRWl4ZWdDQTJ2ZFdJRVNZeU1fdmRiRjhfbmlGb01BXzNuTG53a3V1aW5CWF9NUGZhX1J2OUdwY3BmVldscUpOVmc4dzlFbWg3UzI5dHdudWlMVFVUaDJXSk5GbGVMSEpzWUpMemhRY1F6OGhZZUItTDhmLTNNbFR5X1MyenFDeE9adnVVT0Vsenoxa2pIRXZwZFpaVw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 11 Aug 2025 07:00:00 GMT",NDTV,ICICI Bank,ICICI Bank,Private Banks,Video | ICICI Bank Hikes Min Balance For Savings A/cs From Rs 10k To Rs 50k | Explained - NDTV Video | ICICI Bank Hikes Min Balance For Savings A/cs From Rs 10k To Rs 50k | Explained  NDTV,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
Buy ICICI Bank; target of Rs 1568: Geojit Financial Services - Moneycontrol,Buy ICICI Bank; target of Rs 1568: Geojit Financial Services  Moneycontrol,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM3RYNUhHUllrOEVueDJnVklkVWhCeVllbnRhRzZIUWFDSXdkWEdHYUlwVWxscVdYamladDEyZFY2VkJQX2lpeW9mQzBMbUFiNTJYUktyN29EeHBJTWxLdnpja1lPQVRtdG5uVFYzN1ZqOWtMVC1tRjVjTWVjOG1zVnFIWG1fajhtQ1VTclB5eG1hclNkUjNFOHR5TTF5UnlONVJfdXBmUEt5dC1DSmZ3SUVoRXlkTnR0X29YcFE3WdIBxAFBVV95cUxNbDNteDE2VTVVWk9yOURMYU0wZFJPVGhka1lubC11Q0lhZ18zZFNGaVQ1b0RHNFljc1g5VnNGN3Y1OVd2UVdJUVpvTUtBTWFSZjVxNVJfcGZ5Wndvc1J4SFRsVTdhbFVhZk1sWWRfMnhtb3ZQUmNKcHEwQmJDRUhlUlo0MDcteldVQUNLdGF1dklXTkdyV1o5RTNvVjF0ZV9iUjBobGo4X0VxY0dZZDNhTy14bHdEbjZ4dFNfVU1VUy13eFFI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Moneycontrol,ICICIBANK,ICICI Bank,Private Banks,Buy ICICI Bank; target of Rs 1568: Geojit Financial Services - Moneycontrol Buy ICICI Bank; target of Rs 1568: Geojit Financial Services  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
Stocks to buy today: Analyst recommends ICICI Bank and one other stock - Business Standard,Stocks to buy today: Analyst recommends ICICI Bank and one other stock  Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOM0tLb0hkN3BUUmtsYk1QVE9DUU1Yb1lzZVNPVHUyazVTNnFIdGMyUVVteHl1REVqX2lhUkg5ZG95Rk5UM3hvOHNlLUtERGRJRG5YT2VRT3YxNFYtVGpTSjl6VXp1Q3lYbWJPZmRlRHlMNWg1VHZFUXpIMzk3b2oydFhEQjNvUnFUYi03NEY3N1IwdndqTXZwNVFsVm53ZERTalFUTTRsT2g0dUJwVTJtdjF1eGUzWVVrOGV1YkhCREpBTDBnRlZNUjJza3RXMW9pLXEtWlRKcmvSAd4BQVVfeXFMT19Pb0pTTTVvNTBHejNxTGZGX2MyUzhaY2h5ZmRvQnRMclRRRDVxdzNUMDNVRko5UG1LQWlhS1dOU3pMRGJ6QlhVUXNoUnltb1NtQWRUYWNVTFhsdVd1cnNtekhPdlJ0NHZzZ0M2cG1jRWJGdlVfSzI2VVZSZmJDUWtFbHY4Q0hrZHI1Ym1ZYndOTnRBWVlPRV9hUTYwRHNHdWkwN191ckYxS0lKYmE3aDdNLVZ6SlBMNlB0LTlOLTZsWWFaQjdZdVltMlBoMEUwUWlHU2pVYVdHLXpWcjRB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 13 Oct 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,Stocks to buy today: Analyst recommends ICICI Bank and one other stock - Business Standard Stocks to buy today: Analyst recommends ICICI Bank and one other stock  Business Standard,0.4215,0.123,0.877,0.0,positive,GNews,2025-12-09 13:44:53
"Stocks to Watch: Reliance Industries, ICICI Bank, NTPC, CG Power, and more - livemint.com","Stocks to Watch: Reliance Industries, ICICI Bank, NTPC, CG Power, and more  livemint.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVlB0Y2Qwc0ZUOG1pWGVqXzR3YXB6WXFSZ2U2cC1nZTlfdnNocUNtRkJtdmFqWmFNVGRhVXU1eU91R0Vwam1CWHFoZ0ZQbUZRLVBzZFFfUkk5NThVTjVwZHllbWc4Q2ItTnJVV3hsQ3Y3VVg4WnFGbDhWSFQ0TTJIcnNqTFZULVZjTmtjaFg1UjEyQXVkdDVhY0ZITlVHUkNQZndtN3VYdW1ydWpDMERFTE9kS3lvWXdpUXJrVXRXZ2pZNWhPaG5OeVBuM1BPUHRHdHFLcW1n0gHbAUFVX3lxTFB2OG5ndm5MNDMwWVJvMkZ2V3hBbktjbFNqd0xGZkRKY2lFY2ktLTFrUjdiUTVvN2EyYXpKT19iUUVEVE5DQzJBMHdZLXUtRktvTER0QldCT2Z4REhmYTVYM2lSOC1OS0x4SF81UEhyeUFra3UyemRyaVhmM001TkhNN3lvWWkySVNyYUlMa2QtMUpSc2U1cjNHMGl5Z2liblFqeEVUQmh1blRnYjJoeUtXYU1sNUdBNDFUX0hyM25aS0M1SjF6SEY1X0Z1WDNiQVladmRJaHRKQmE5QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 29 Aug 2025 07:00:00 GMT",livemint.com,ICICI Bank,ICICI Bank,Private Banks,"Stocks to Watch: Reliance Industries, ICICI Bank, NTPC, CG Power, and more - livemint.com Stocks to Watch: Reliance Industries, ICICI Bank, NTPC, CG Power, and more  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
ICICI Bank’s Q2 net profit rose 5.2% - The Indian Express,ICICI Bank’s Q2 net profit rose 5.2%  The Indian Express,https://news.google.com/rss/articles/CBMingFBVV95cUxNYnp6TF9EUTJxX0t5SDZJT1N5NXMwQ2pqWUMza0twNUxvYVpBemZ2U3RSenFKQVlHdjV3VWh2RV9fdVZENEFNQjdYSmFlZkhESEt4U0toaXhDRlI5SEhyUzNOcGIxa3RTZFh3T1BNRGZSR1BJRm5UU2RwaUR2d1BSZEN5SzRLVlkwbUVOOUh3RXQxQkpsVXQ0bEFaTjBrZ9IBpAFBVV95cUxPUjAwRGVWZXRGeklCckNjYkN1YU1lNDJQNFVFQXJDVnVwbE9GZ1Nfa3dPOGRxR0VJSkJoMEU0a0MxNmcwSFRydl93Ukh1WWhtZXp3TlZCeURrT0RlOXNpaUJwckg4eEJwT1A0WThUelhfWUdKTzR4bDVwSzF0Mm1mZ0ZoYVBRZHVpRHpzVGwzZ0lIUWFwQlEtQ2U3elV0RDd1RnNuSQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 19 Oct 2025 07:00:00 GMT",The Indian Express,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank’s Q2 net profit rose 5.2% - The Indian Express ICICI Bank’s Q2 net profit rose 5.2%  The Indian Express,0.7003,0.234,0.766,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank commits ₹625 crore to set up radiation therapy facilities at Tata Memorial Centre, Navi Mumbai - The Hindu","ICICI Bank commits ₹625 crore to set up radiation therapy facilities at Tata Memorial Centre, Navi Mumbai  The Hindu",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQRzlhV2tXcFRxdWc2X05qRUlhWkYxc3Q1YTRqNWVtYllnUC1qRmJfODVnRzNRUzFvSU9GemlXbDBQUlpCb3FmN0Y1YWlvQkZ0cG5hVG1QMVQ1cEFxWHVsY084ZDlwSkVad3JJVDdNR3MtT2FnRVZRdTZhb0tFdGlXeFg2NDN0aWZBZ1Z0ZTNWN3pkSHA0cnBZR0xPRWVSbUpLQ1g1UjdNSWx5MlRKS2x1ZmEtRXVnaGZ5eXdfM0hnZ1F2b3Z0TGM5RWhBTjBsV3RqSlhXSVFjRU1pclNsVDlnVEV5NmNIM0lkalV1dVloNkN4bVdvTC1GcFdn0gGAAkFVX3lxTE41WGVPVmxULXVVbENaMzMzeHR6QzNqQkgwMjY3bkxvWVhsaVJMb1JDQXEtTXpJZ3dxX3M3Um1TMlBkbm92WlcyRTU2MHk0R0UwNk1UNHVGVE1HZ2h3bHVhTTVYM3YzQ0FhV0RhWDNGOF9UVGY1WkRlSFc2cURfcGZic2dRRmVIWWdoV2NiMHZ0dlF5V3pfQkRwSVhvSVlnbVVwTE1nYVlHYXJVUWt2emZTWFh2WlNBdTNuY0Q4WW5RYkVjMVg1Z21ZdTBveVhIZ2dWbll6ck5rbWxNVkJ1bjA0azlXbFFfWHZoNmw4cURJNmhQTWZuQ0JTWkdCdk5Ib3g?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 19 Oct 2025 07:00:00 GMT",The Hindu,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank commits ₹625 crore to set up radiation therapy facilities at Tata Memorial Centre, Navi Mumbai - The Hindu ICICI Bank commits ₹625 crore to set up radiation therapy facilities at Tata Memorial Centre, Navi Mumbai  The Hindu",0.0516,0.056,0.944,0.0,positive,GNews,2025-12-09 13:44:53
"Q2 preview: HDFC Bank, ICICI Bank set for steady loan growth amid margin pressure | Company Business News - livemint.com","Q2 preview: HDFC Bank, ICICI Bank set for steady loan growth amid margin pressure | Company Business News  livemint.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPXzJKelNyb2tKOXZsdFhaWE1TQWNLYV9CdzZFUkh2dm1nY1lFbFZPRUZVd2FUbTlmanA5by1EN2tOSVYySlloaEpPeDkzRWNfcFY4RFYyVE00THctLThIRUhBTTlpcXNSOGwtNEFnVmVWekRzeDJfRktiN0ctY2pBTFlWNFlLZnJIS0NSUzJfVUhYanJ6bkpOY09nR3Z6RlhzWVJGRUlvdE1TZ3dLbERBYVEwNjJxel94dkZHVWFvc0VCMFFDZjhIeC1fdnd5ZWJ4MktJcEMyONIB3AFBVV95cUxNMi02TjVLQTZaeUpPYVo0bmotWko2eWxkSnZqQklCbmxQUTE0VHBqb0Rra0piNmxZNkFoQnF3c2JIS2xoYUpZOXVFTE8tcmdlNE1aMVEyV0Z6ZlJic3lGX0pFT05fN09qTnhjNS1YczM2UnM2dDNNSXR6X1IwQkVDX2FhVmJJRktkX1FOMUkxNWpSSHpWMENaTk1acHVYTVdSSkJSanc3bTE5aGFjTGJYWUYtREE3dTV2bVkyYThacWF4ejAxc3ZjTmM0YzE1QlZqSy1UOE5pQmxDMDdk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 17 Oct 2025 07:00:00 GMT",livemint.com,ICICI Bank,ICICI Bank,Private Banks,"Q2 preview: HDFC Bank, ICICI Bank set for steady loan growth amid margin pressure | Company Business News - livemint.com Q2 preview: HDFC Bank, ICICI Bank set for steady loan growth amid margin pressure | Company Business News  livemint.com",0.2023,0.117,0.785,0.099,positive,GNews,2025-12-09 13:44:53
ICICI Bank shares gained as markets saw a day of broad-based profit booking - HDFC Sky,ICICI Bank shares gained as markets saw a day of broad-based profit booking  HDFC Sky,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVEN4N2ZfOTdmN1VEbnoyZ2lieENWN1hOZmY3UkE2SDJDNzJIQld6ZF83dG1aNVZJZ0FpaTBHdkJmNTNMZFhTaWJqbU9McEpzOHhCQUI3ZVJQS1JsVkxBWk0yWE5qSy1jaVdjODlsN21GX0VzckNJRmFaeWd2VTBmOHRtMTA3M1JVWER2TTBlYjROTU9qUU9lYTFsaFJHZ0ZsRVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 27 Oct 2025 07:00:00 GMT",HDFC Sky,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank shares gained as markets saw a day of broad-based profit booking - HDFC Sky ICICI Bank shares gained as markets saw a day of broad-based profit booking  HDFC Sky,0.9246,0.381,0.619,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Lowers Minimum Balance Requirement To ₹15,000 After Feedback - Samco","ICICI Bank Lowers Minimum Balance Requirement To ₹15,000 After Feedback  Samco",https://news.google.com/rss/articles/CBMixgFBVV95cUxPVUJIRHJRM3htLUFyWmpHOGtWVXZDR0hJMzRPU3FfMGNmd3Q3dThaRjFuZzJrbjdtUEZxRDFBTF9HM0pVNEZ1d2xUNGJoUFlOTVg5ODhnd3oyOFlJOElyTFJFTzI3Sjl5Q2xkRlJOX2JaV2J5TXBmSVpGclRoWnlWaHhaSUVrR0RkbHZOeVJmMFZVaU9KMjFNYUgyN0ZlSXB3czJla2FpZGZQLVhDVjBVUkN4djY1cFg2ODlRTk9tQ1NDd3o4dFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Samco,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank Lowers Minimum Balance Requirement To ₹15,000 After Feedback - Samco ICICI Bank Lowers Minimum Balance Requirement To ₹15,000 After Feedback  Samco",-0.25,0.0,0.875,0.125,negative,GNews,2025-12-09 13:44:53
HDFC Bank rallies on strong Q2; ICICI Bank dips amid profit-taking - Business Standard,HDFC Bank rallies on strong Q2; ICICI Bank dips amid profit-taking  Business Standard,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcFJhdU1kOVUyQXR0dmVBcHBGQTUySEIxUnZKcl9uRUpwV0pHM2sybGkyODViTVNvYkhuWGNWVm1nZzVWSEFubDhWN3F1M3hENjluMGhqVE9Ra2s0NFN3c3BERE8tdjA4Y2JCNzdoOEdBOHJoUUJMSWp6dFlLMXFrM3UwV05MVExIVVdtT19JdTVKLVVoZUFvZ0RhQVp1LXI0anRIUVhSbGxocHJFd0RnVFJIOGlIbkJnREp0M2VMSEtZSGM4UnRKMzlOR3XSAdIBQVVfeXFMTkhudktGdDlaN0NMZVFaNHVCX1hVaVVPN2kycHc2ZEFnNlNiSVRfNHBrSHFNcS1hQ0hvWVpxS3RsTjZZNVBjSmhuYVgyUjBqLWhSMDZBNmJVTHNWYXRNQTFic0dvUVBKcEZqWUFQZXlRWXRNbmZvdEFRY3VvVE9YaDNzYnFQTDVUR2EwZDZzUDgtUG1XX216S3VTd0pQNUt6V0FsaG1vSnllRWhBUEtIRDdqMHhKSnRzRk4wT2RhWTlTV3N4Q1FIMXFNWldaLUlWNTRB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,HDFC Bank rallies on strong Q2; ICICI Bank dips amid profit-taking - Business Standard HDFC Bank rallies on strong Q2; ICICI Bank dips amid profit-taking  Business Standard,0.765,0.209,0.791,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank, Titan, Suzlon Energy among top largecap, midcap stock picks post Q1 - livemint.com","ICICI Bank, Titan, Suzlon Energy among top largecap, midcap stock picks post Q1  livemint.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNWlNpbG5NMXBjWnRZY1ZlS2F5QjBwTkE1MnQ0TzRBQlJGZlMtMkxWRmtOcGNXRWV2THNTa3o5TUpQVnBaZWFvUzYtQzg2UE5USUdFem9iMkNjMHpZcHA5NkFmMFBCS19fLWhjRTM5REpodFNQUGs4SmtKZy1aV2tXcmpJME51dks1dzFZWlhKSEZrNWFsNFYta1hqNXIwdTNITGxEYWFpX0VkbzFjRVFFaWVRSV8wY0d3dlRaRmZqTnRfRXF2RUgtVDYtQ1h0VFJlQVFtVGxDTHpVU25OOHU00gHkAUFVX3lxTE9GZWRNdE9PZGZjRmlLTm00d0lzUlZYSEhCRGg0M3VrWDVlc1doVTZVTEJWTE9MeG9MNTZPbXRDR0JoZXFOOGx2MzJaME04UjR2S083SnNfbEpfbXFDOGxTU0k3ZTdZSnk0d1N5Q1Q0bTZ6WlNaNURxS29kUWEtVGZfYUpHMVRBYWxEb3V6UFd4aFYwdlVzaXFtTkZsQnJ4c01FdHp2bWJEN0xZemRXOG5iSjh0NnE5OXhtaUp5d01Ec196bDZzT3V6NWNmNUdUM3F2eVl4Ym5LVU84eTR2cjZja2RHdg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 18 Aug 2025 07:00:00 GMT",livemint.com,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank, Titan, Suzlon Energy among top largecap, midcap stock picks post Q1 - livemint.com ICICI Bank, Titan, Suzlon Energy among top largecap, midcap stock picks post Q1  livemint.com",0.7003,0.238,0.762,0.0,positive,GNews,2025-12-09 13:44:53
"Why HDFC Bank, ICICI Bank shares moved opposite after quarterly results | Business News - Hindustan Times","Why HDFC Bank, ICICI Bank shares moved opposite after quarterly results | Business News  Hindustan Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNbm4xRGFNSmtiWi1YZ1dtWDVEclk5X3VwWHA4SUlxWFpHQnFBOUVhX3BVeWhwVG9KeXBBWlZnUDdPVXhWbVNGRVUzYTBxV3FKeTdZNkpyOVpld0tKU01CMWl1b0NaZzZFYmpBMUFrT0JsTElmeE9JWWItd1kwYzhkWFFkSE9yaXB4bnNaaTRmc3FONkp4ekdwUGg2M1RQMUpYVWhrQURnd2Z2Q0xKeVJ6ZHJMRWpjMmotWkw0dFhMS2ljRWdsX3F0elZOc2tZX2dJUmpnRmhaV2pKRjgzU1FsVVltR1HSAeoBQVVfeXFMTmlXQ3IwN1lPcS16TnhCVG55b2dLLUhQdk53Mm5YUld3M3FnWnRVcDJOWkNXVC0yblk4VE9zaENkSVAzOHRBN01tOWxsejhCSVNUQ0YwZVNydzluckVIYzdocFdWd2F1bHk5bDRJNHd5VHV3XzBlZW03V3NuS3JHeVlDdkd0OGo1bjhEZGFQRkZUUDlWMF82bllDSmNBZ1AwQkFaejlKN1pBUXYtMUFqcm1SNEh4aE9rRlR0TTRFbWhIWWRBTmZyTzBHdmVVYkVrTnNEdzJiSnktUVpxUUlGZ0NYOTJKVVptZlVn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Hindustan Times,ICICIBANK,ICICI Bank,Private Banks,"Why HDFC Bank, ICICI Bank shares moved opposite after quarterly results | Business News - Hindustan Times Why HDFC Bank, ICICI Bank shares moved opposite after quarterly results | Business News  Hindustan Times",0.5267,0.124,0.876,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 FY26 results: Net profit rises 5% to ₹12,359 crore - Business Standard","ICICI Bank Q2 FY26 results: Net profit rises 5% to ₹12,359 crore  Business Standard",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNUFXZ3ZEZWlaM2dTOTBva1VKSVZJR1lmbldwN2RGOGRmV2FaekxUbG9ORVNJdTlON1VmdTgwcVM3d2t2cURtSFo3U0hQdmttRndnUkNWa0tXc3cwb3k0UnRZUHJ2VW9MQWRkU09hTzVOazRQMFR6RzdYSURLSHpuNVlsMTJXanVoejdHWlZVVHBfTll5RkZzTmFyVDJSSXl4SWhTelprTm1ZaFBHdkJIWHEybjlfX2JhVDZITDl5N05nUEJKSmZhY0tFSjUxem04QWVGZEhaS1pXdWtyaEHSAeMBQVVfeXFMTUltTWlKcTMzS1pwd0xSTTJpN1dEc0Zwajl1U3RnWm1aVjI1NnRueWFFN0JmZEg0NGlrMWJLMjdBOVlVUzl0VmktZzh3RjhDZkJoazB6RWg4Ykc1ZHlsOUpBaGZjUDBOYTJRN0NsTkxWT1N4b2VlQ1pic1RnTzFQY19qNU10YXRPVGhMaV9RXzA4LWxSaDFMTkh2OXFsODVSSnNsSnpnWnhpNHI5MlJ4ZThPcndZbUJPbjd2c2ZaSmVKVTFtdmhRSzFQb043WnZFX3lJXzJvTXdHMVB3ZllKNzladXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Q2 FY26 results: Net profit rises 5% to ₹12,359 crore - Business Standard ICICI Bank Q2 FY26 results: Net profit rises 5% to ₹12,359 crore  Business Standard",0.7003,0.177,0.823,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank's November 2025 Calls Surge with 14,486 Contracts Traded at Rs 1,400 Strike - Markets Mojo","ICICI Bank's November 2025 Calls Surge with 14,486 Contracts Traded at Rs 1,400 Strike  Markets Mojo",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPc1F5ajlXSzg3Vi1HRUdXTHhINDBwUVRrczNhN0JwRHJhVEtqdTM4UmE0dW5aeV81d2h4dmg3LTh3aGlDTEN2Z0QyTmtUUGFUWFk3SGU3SXZmQkdEWnJBQUpwNWV0aU8wcVN1V25NYkdINDFuOXkzRHFya0x3Uk5ob3lTUWlCd0pWbDR5dGhUZm1xbHQ5cEtFSkZaenZ1VHVQVU5GUnJMcEk0MUR2Uk1XVy1KZFBXNlVrM2NhdTc2c3hpZWhGWUtRbUdqbnlkT3FNWEtEQ0w4Z3o?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 25 Nov 2025 08:00:00 GMT",Markets Mojo,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank's November 2025 Calls Surge with 14,486 Contracts Traded at Rs 1,400 Strike - Markets Mojo ICICI Bank's November 2025 Calls Surge with 14,486 Contracts Traded at Rs 1,400 Strike  Markets Mojo",-0.25,0.0,0.912,0.088,negative,GNews,2025-12-09 13:44:53
