title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Axis Bank profit falls 26% as provisions spike - financialexpress.com,Axis Bank profit falls 26% as provisions spike  financialexpress.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxObEJoSUp5YWdjSzQwcVdqa0J6WDYwMzJmQTdlT190SE9uMG5uQ3I3WjItUUhhd1pRNk1TdWNERjhZMVdLNEVsbW1tYUlEMy1SQ01KQmpSUDAwSzlNQ1F4RVlRdFpWY2QwTzlZU19HZy0xaEJKejg2MEtSM0o5bkRaMmpXcVNtU013TDBndzltTFdCc3ZUWFIwbkJCTFBqZ2VxUE1qYXpqMjUyeUxQR1NGX3R30gG4AUFVX3lxTFBZdzRMdkF1UVFjclJFWGJ0N3IyenJYN0xaMkUtUkJZWFlQVEc4OGJwdFhhbzlBM012VW5xeW5oeTg0OXhUaHFuVVdiY0xva0tOeDVwaU4xbVRlWTJQOFItRkk4NUJKbGNGaEZuNXdWckkyeUxaYXRWYXlZQkUwWkdUZ0lfS05vYXo3cEFUUnl4dnNwbEowX1VjaEVxMHY5OW1La0NOakg0ckN4RE5lX01odFNBVkl6SG4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",financialexpress.com,Axis Bank,Axis Bank,Private Banks,Axis Bank profit falls 26% as provisions spike - financialexpress.com Axis Bank profit falls 26% as provisions spike  financialexpress.com,0.7003,0.254,0.746,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Q2 Results: Net Profit Slumps 26% To Hit Nine-Quarter Low - NDTV Profit,Axis Bank Q2 Results: Net Profit Slumps 26% To Hit Nine-Quarter Low  NDTV Profit,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQnJDMll6OWdycVEzeFhVSnJiMlAzaWt2Qi1DSlBUTlBUSWR1SVpuNmdHV2FEc3Y2SjFEYmhWUDlMSmdRTU1IbDRKWWtVZG5rRDJGUWYwNzhHWmRnTTlNNUtNWHN2azAwa0Y3S1dxZDlZSjRYZmlKMnN1UjZJZWRqU3AtNGxWU1BCVVdJREJMSGpCME9tOUhCalk0TC1QcXdDVXAxa000UV9Ub2fSAbABQVVfeXFMTmtNdnhKdldCWEZCQTg1dXRSRDlhaGRWRjVGb1N4N1R1eHMyOFhmT1lrVUVIaXVsaHE1dkNrYXR3UVpJcmtKLTZwVUktTUdvcjE0dHJtaE5GTUVJR0hGa1BhMmI3N3JGbHFxV1VmcV9LR1I1OVp1cFREVjczMXNNdktpNUc1QkpFWXRQTHVoand1MC1ING9RMjhnRmVoVXc0anhZMG9SRkRtQk4wUDdMSDI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",NDTV Profit,Axis Bank,Axis Bank,Private Banks,Axis Bank Q2 Results: Net Profit Slumps 26% To Hit Nine-Quarter Low - NDTV Profit Axis Bank Q2 Results: Net Profit Slumps 26% To Hit Nine-Quarter Low  NDTV Profit,0.8126,0.299,0.593,0.108,positive,GNews,2025-12-09 13:46:55
"Axis Bank Q2 net falls 26% to ₹5,090 crore on one-time provision - Business Standard","Axis Bank Q2 net falls 26% to ₹5,090 crore on one-time provision  Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxNdWpYV05sVy11U29kSi1DYlozc1ZiNUJJQU8yc1FubUZ6bm1UZk9qcFRsbXFfS1IyWWFGOEdCWno2OEZIalZQZ2NocDRMZTNNTEptc3p3WEFYWmxYV3dWaGlFOUNkcmNfeFNKTXNNc0RZUzMzYWg3MlBUc3RBZkFhNWhqQkU5Zk4zQS1wbDJENEN5b1c1RzRWUk1RcHRzMERNNEtaNjl2eDEzWWJ3eURxQ3JSWWxrVXIxNkhnTGUxOThUQVlrRUdKdE54SE40VUnSAdQBQVVfeXFMTm1FSlJXVzdDd2xoNm9abHhJczJuTVBWUFZjMEdWZGR6bTY1YWRDUzdfdnhuVjRnR0VKd1VhbkJBcmdzV1hIRW9zU3FuMjJJS1JaQXo0Xy0yR1BYZnlic1NoSDhuWHlxR0kyVkJDaFdIQW56MEdzQUUwTF9RV1pLSFFUMEZfb3M4TEJIN1ZiMEtrQXp6QnM2aGVEUHVQRXdSY25DMVk3YThYbnM3aDJ6OUpHR1M5TGI0R1lrLURFcS1Fem9ydk5BckJ3azVtaXJxZ2pjTFI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 net falls 26% to ₹5,090 crore on one-time provision - Business Standard Axis Bank Q2 net falls 26% to ₹5,090 crore on one-time provision  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank Shows Mixed Technical Trends Amid Strong Market Performance - Markets Mojo,Axis Bank Shows Mixed Technical Trends Amid Strong Market Performance  Markets Mojo,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQU9sTHZLbzdjczZlRHR2am11VnJuWXl3VUhWb1JUZmkwVlRBZXUyeWZMX1paZ1hISy14Y1NTWmNMMDRVaEctS2pXT0hLbkY0YTBuZi1hcEpjTjVTV1doNG9pSDQ0QzFWaXNKZ01TdHBoRGlCcjZlTDk4WHhXVXd4Z2ZSZGYtQ3Z3bHJmSGZPLUd2NDBCZ2haMENhdm5HU0NVUnhwZXVGYWlPSXRLSzF2MVNVVnRVN2NzRjhoYTlVUmdtVWJBeTJXTWM0N3JqRTR0ZWlnSFdXOHJ4ejlOMlkzaVI2cw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 02:45:53 GMT",Markets Mojo,Axis Bank,Axis Bank,Private Banks,Axis Bank Shows Mixed Technical Trends Amid Strong Market Performance - Markets Mojo Axis Bank Shows Mixed Technical Trends Amid Strong Market Performance  Markets Mojo,0.765,0.223,0.777,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Target Price: 25% Upside Seen As Morgan Stanley Initiates Buy — Details Inside - NDTV Profit,Axis Bank Target Price: 25% Upside Seen As Morgan Stanley Initiates Buy — Details Inside  NDTV Profit,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYVBQSlVMWmdLV2o0Rl9PMUFCRUp6OU5VVnNiTDhfWVBWZ2lyQ3lGQ08ybjNrSkJEZzNhcHptWnFKeG95T25GYndiSVFOaVJEb2czcGo5T3FnbVpzZVp2ajVQclI4MDFOaGpabTlycEhrN0UycWRzakh1bk9DcHVHTFlUbXNReWhRay16Q3JUM3ZyVHNnV1ZKck9LQjVxNTBlamUyUEkwNHMtTWlvcjRXOEtYcC1oNmZSZVBta2xYN0tQNmvSAcgBQVVfeXFMTmxrZEpHT25iOFBmcW9wNFFKYThnZk5OMkRCbldlaEYwXzhybXdOVGRxelFLSmdhOF9DYjYwV2F1UlBsMlJCV255a1g2OThtVjdqS2Zkb3BCOEpnWUN0T0liTUxaT2xXVGNudDlPak5tTEtaTDlJYmE2WEd1Y0VYRHRibnJlak1WSzBQQUxIckd2QU45NDJVX2dncGd4RFZWaktvUXFZc3pELWhnMk41cTluUkJYZDdhWkIzOFhOSlpnUHpRSzE5SW0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 03 Oct 2025 07:00:00 GMT",NDTV Profit,AXISBANK,Axis Bank,Private Banks,Axis Bank Target Price: 25% Upside Seen As Morgan Stanley Initiates Buy — Details Inside - NDTV Profit Axis Bank Target Price: 25% Upside Seen As Morgan Stanley Initiates Buy — Details Inside  NDTV Profit,0.7003,0.149,0.851,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank shares surge 4% despite fall in profit in Q2; here is what top investment firms say - Upstox,Axis Bank shares surge 4% despite fall in profit in Q2; here is what top investment firms say  Upstox,https://news.google.com/rss/articles/CBMi5AFBVV95cUxORnVEOEd1UlhId1RUUl9sUzRLNEcyeG9jMFhNUE1RcHJJZWRwcXotM29qc0NUOWMyR2s3aE1aNW5IVThraDl6ZFZxVm5XRmktWEkyMV8tbUt1MmllU3NxOEhNY0ZFUUUxZ09RbTNUMGttcjZPczdqVkdHNXdwS1NEelBQTVc1aEktdWx3Q3VqdTk1UTgydUx3RlIwV3hRUGY3TENBZF80Y0lJbGZyQzdDYzYyRVBpUGR1UnVnR25fSHAtSTZGY2JzRlNrRktqZDlOMFpLT2NCemNta0dkUlpNQmVlNW0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Upstox,AXISBANK,Axis Bank,Private Banks,Axis Bank shares surge 4% despite fall in profit in Q2; here is what top investment firms say - Upstox Axis Bank shares surge 4% despite fall in profit in Q2; here is what top investment firms say  Upstox,0.2933,0.175,0.72,0.105,positive,GNews,2025-12-09 13:46:55
Why Axis Bank could be the next value play on the Indian stock market - The Indian Express,Why Axis Bank could be the next value play on the Indian stock market  The Indian Express,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUWdWa2ItS0JWd21meXpZbURqZUgwbEF0MThPWmJlZ0tzNFBWV25tckNhVVNoaldqZlluNlBTN0xtVjdhU2V3cE43Q2xSLWhxMGJJUXpTZk1vSzducUcwNGF0RVhfU1gxazhSOURhdEJyRm05U05YX0JMT1RNZG8wN0hEbFE5VFEzdHMyZ0lqcEZCOEE0NFZfc2Q3QTEyWURaYVJFLdIBqwFBVV95cUxOUkk2aVVPZE5sVU5jbjVvN2duUWVSdnh5amZoWF9sWU0wdkM5MThRckxBTklWZE5Nay1hSWc0WFdzRlBOSjZlUUduUjdKazNGTlFBWWZHOGJZS1puR0xiMHp6X0duS0FBVl9mLXB2ZHlyd2hnNWN6RmhwYWdlVzV0OUNpR2syOEVPcldlX3NlUGJhcGlMMVRQa0VDQ1R4QUtfQ2VYWnpnM2xaaHc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 27 Oct 2025 07:00:00 GMT",The Indian Express,AXISBANK,Axis Bank,Private Banks,Why Axis Bank could be the next value play on the Indian stock market - The Indian Express Why Axis Bank could be the next value play on the Indian stock market  The Indian Express,0.8225,0.236,0.764,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank to Discontinue Digital Gold Offering, Complete Exit by Year-End; All You Need To Know - Goodreturns","Axis Bank to Discontinue Digital Gold Offering, Complete Exit by Year-End; All You Need To Know  Goodreturns",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSTdQX0FRMV9pRmVmYk5TU3A4WEE1MVRDZHNuZjYydThJUnNfQk9BQnl4X0JoaFhpd2c4UUlZaTVyWHNqYWxCaVc0UmZCWGVNVm5vNTdJdURVY210MFdKLTd3c2l2VEFQY1ZsSG5YVzZvOG5yRTdzdXhBVVZuQWU2Y2M1eWIwRlBHaXFSUDFVTG1McUF4M2dkR3l6SWNXSjFMVWpXeHZzclJqUVpIeGZvX2I0NTlBLXpqUEt5NEozVlgxdER1SlFUR2VWN18tMUFlRnlxRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 22 Nov 2025 08:00:00 GMT",Goodreturns,Axis Bank,Axis Bank,Private Banks,"Axis Bank to Discontinue Digital Gold Offering, Complete Exit by Year-End; All You Need To Know - Goodreturns Axis Bank to Discontinue Digital Gold Offering, Complete Exit by Year-End; All You Need To Know  Goodreturns",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank launches gold-backed credit on UPI: Check details - The Economic Times,Axis Bank launches gold-backed credit on UPI: Check details  The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOenZ6Zk8zOGMtREVyWWRBb2xCSkl3RXQ3T0k5azc1dGJ3QVhrRWtWaGxya1RsT0ZSSWtQaE5WYWstdHA4a0kzNDFxMzNaN0g3Qlkta0gwNm1oM3kxTU1OZ1NjX01seXZkQnBXWU1JbVR0R21LQTFFdWhQMFdDcFRhSDlKQ3BOUWs3bld0SFhPOE1yRzQ3NWRyYXp6MWtkekFObGVBOHY0Q3VfUF8yS2NCVHlRZlhlaVNRTkJOR3hzTGVrZVJEUVBSX2hPLXNXRVpSVkJ5UTExOWhRNEVQZ3AzZlR3c3NpQUpPSVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 29 Sep 2025 07:00:00 GMT",The Economic Times,Axis Bank,Axis Bank,Private Banks,Axis Bank launches gold-backed credit on UPI: Check details - The Economic Times Axis Bank launches gold-backed credit on UPI: Check details  The Economic Times,0.6369,0.184,0.816,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank to build 57 weather-resistant shelters in Mandi’s Seraj | Hindustan Times - Hindustan Times,Axis Bank to build 57 weather-resistant shelters in Mandi’s Seraj | Hindustan Times  Hindustan Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWi1zMnNCRThEei15djEtaHN5YzNSTUJsQURxU0hESFg0N0QyeXVHVHZWbHFObnluLTh5Z0c0eklBRXZzWm1KME9xWE9URExsTFZpUk5yVEROMDZoR3RZN3NtRXAzdlJpSkp1YkN1eFU0VmIwTk5KUVRvbzhIUWhOWEozTWd5M2h6SHhFVzFSMXc1YjZ6dmRzbGZNcG9VZjNiVHBaUE5Mc2ZUSWg2d28wZTR0TWhnMVQwcnVBTnhRY09TZWg5UEdQdEdIV3d6d0VBRXlGZWh4NNIB3AFBVV95cUxOdlY2SUlDREc1VWJ1ZUc4VWhESWx0LTNQSjEwZ0dJQnM0cDV2aV8wUF9jU1FUVk1ITlNCTzVmdFlhZDBxZ2VWUDBoaUNZM2h3dDgtcWJ1NjlhZzczZ1FjN19VampqV2dqRFBIRXYtZHZCcDZhNnFXRWtOWnVBSXo4ZExjREVXSndjVEc2ZFhjTEF5UjRoRkZOWFhQMnA3TDdjSWZSa3l5Uzgxc25EM0NXZ0hOREtJU1lUaHUyT2o0RGljLWp3ZTI0ZXpEaXpTX1ZrYVlHeTA2MUlXRUl3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 12 Nov 2025 08:00:00 GMT",Hindustan Times,Axis Bank,Axis Bank,Private Banks,Axis Bank to build 57 weather-resistant shelters in Mandi’s Seraj | Hindustan Times - Hindustan Times Axis Bank to build 57 weather-resistant shelters in Mandi’s Seraj | Hindustan Times  Hindustan Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank Ltd up for five straight sessions - Business Standard,Axis Bank Ltd up for five straight sessions  Business Standard,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMUE1NUJCWFBZa2JmRlhyeXdSTzFoM2NycGpUa3ZDTzNiMFoyNUhLRFE2cE12WUwxSWtTbXdYQmlJd2tXRDhGYkZ3TS1pTEVGOWVMTnhNbjRuYzI4blc2cFhxQUZ3SHRMQXdQSlpLRXk2VmY3cTVfc3kwRF9BNC1LTkpoaThHOXFMVzJsS0dpMi1FSTZYUmxGTGZxRG96S3BPOS11OGlkbENBSzl6Ylg0TVVOS3ZuR3ZNX2hmdXVHb19pMGPSAcgBQVVfeXFMTkd1cXhveV9nRzhGYnZBUTNLc3g0emdINjhHRE1uMzBqNGlCejFaSFBtcW9tdkZwbWhCQXoxYUJJaUVIQUEzVEFYMGhSVEZwQW1qc1hnNkJlemhFQ0tZaVNXdkU4cXptOXhOeUwzUExfZnhrdWxTUkxYRndoUE9MUkxORjRiTjBJdE5SS3FfSEtfa3hyVi1oek05Zzd6bGw4NDM5Ml94SUluREF1VDJxUnVzZ1U4Sk13d1FMRmsyZkM2MURFVllJOEU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 22 Sep 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,Axis Bank Ltd up for five straight sessions - Business Standard Axis Bank Ltd up for five straight sessions  Business Standard,0.4215,0.167,0.833,0.0,positive,GNews,2025-12-09 13:46:55
VinFast India Partners With Axis Bank to Deliver Comprehensive EV Financing Solutions - VinFast US,VinFast India Partners With Axis Bank to Deliver Comprehensive EV Financing Solutions  VinFast US,https://news.google.com/rss/articles/CBMivwFBVV95cUxONUhsSkVfT0tmTDVNVmdNdl9QYno0VEFObE8wQ25mRHgzelhqdkVuZEhSOVdteFNDNTRxenYxaVZqU0xWU0ZNM0NYSTVFbENwa2FsUGtTZUFFdldqYThqOWhnbXI5a3hOVU92RzZxbDVLaFZXczV3SUtkdXRnaWNzb0Vpc3cyc0RLTlJlWk1KYWJSRjhsU2hiVWhTY2tlOTRYeHVyZmtBVXJOTFdOYThaQzFKYmg2bUdiY01oSVRjNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 04 Sep 2025 07:00:00 GMT",VinFast US,Axis Bank,Axis Bank,Private Banks,VinFast India Partners With Axis Bank to Deliver Comprehensive EV Financing Solutions - VinFast US VinFast India Partners With Axis Bank to Deliver Comprehensive EV Financing Solutions  VinFast US,0.6597,0.228,0.772,0.0,positive,GNews,2025-12-09 13:46:55
Why did Axis Bank shares soar 4% to hit an intraday high despite reporting a 26% decline in net profit? - Fortune India,Why did Axis Bank shares soar 4% to hit an intraday high despite reporting a 26% decline in net profit?  Fortune India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVXlNcWR5bWdkZGpkVEZyd0VHTWZKQ0daM2pDNl9ZYmZqSzZzQ1pudlh1U3VqNEF6Vk9IdjJORmNRUVRabTRMZFhaaHhlNHdxQ3ZaekVoMF91THVSM01hbUJuY2lOaWs0TmRjcFFfYkFhRUw2WXNIeTZJVHlUOGUtT1ZEeExBUWxqRXNYcXJxUjBTeDUzbmh2cHZRdlpaMXRsX0VWeUJTb1p1T25KV3VnN0M1eW5sY2NITHdIanlDRjlDVkdpTElQSGZESGdhUUllcG5fa1RfcGEtZ1pm0gHqAUFVX3lxTE82bmwtT3BZSnR1WVdlM3RPeENpbDhBSUNyRHRXRXppbTl5MVhyUUN6Z0t2dzhjdHZWaTNQTmFpQTd2X2hKRHJpR0dUNzY1NUE5RUZSa3g4OE54TllYMk9yV2xEblNxOEpmalF5WGprQlRrZlJZTWc4c2NxWlg0bWZxa2M0TEZwUFRYSmFsSFdfVllQT1Y5bGxjZ3FXdE1LSlE2cnBlX0F3UDNwcjctU1hPQzJETUdad3pfWDZIT3hwRFVzMnZGNW9mV3JUUUVjdm9HY3FMSjdHV2pkc21fb2I5Y0k3UXV1alhzQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Fortune India,Axis Bank,Axis Bank,Private Banks,Why did Axis Bank shares soar 4% to hit an intraday high despite reporting a 26% decline in net profit? - Fortune India Why did Axis Bank shares soar 4% to hit an intraday high despite reporting a 26% decline in net profit?  Fortune India,0.8611,0.205,0.795,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank, Bharti Airtel among 5 Nifty stocks showing RSI Trending Up - The Economic Times","Axis Bank, Bharti Airtel among 5 Nifty stocks showing RSI Trending Up  The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxON2trRlRZSFJQZUpRVXU0SFJXUndxTEJ3WXFGQk5QMm5ZUGREOWZUekVTdlpocUhBSGJCUWNWNXR5b0dvbFlBVWdCMXkxdlRUWl9FTWtTS3pjek5aYzJNcUY3LTc4TzQ3WmQyVlRoNVhqSTJhSTZLY01lTTFzRl8zSlNjcHhJNlVFVHFxcDYwUTEzOFhPZ1hxUDVMTzU5eEUtaXFWM1ktVDR3QlJ6X2M0NE4tYnA4dHk5dDNMWldRRHJfeTZkUUlDSGx1RklFMERMQlFJQk1OSUllZDN5MWFIaEtVMkQ5bnQyVVhz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 12 Sep 2025 07:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,"Axis Bank, Bharti Airtel among 5 Nifty stocks showing RSI Trending Up - The Economic Times Axis Bank, Bharti Airtel among 5 Nifty stocks showing RSI Trending Up  The Economic Times",0.6597,0.157,0.843,0.0,positive,GNews,2025-12-09 13:46:55
axis bank seeks exit from troubled lavasa corporation debt selling 511 crore stake for 80 crore - ICICI Direct,axis bank seeks exit from troubled lavasa corporation debt selling 511 crore stake for 80 crore  ICICI Direct,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY1ZFVmhXVkJqRnA3UVdQZHNNVnZwMTRxWVVScTJ3ZEpMQl9ldW9hRTVSNDZxaXU1REtuUEdpNlJ6V2VOeV8zZzhhR1NTcmFHcWszN3BBV084dTBhUkxmeW9GNHd1VHBHNkFQZ3llTV9YOVc0QkpOOTF4c1VxalZ3UDYxenNlMUtKaUk4M1pteVNhRHlTUm5DZC05LWFFb0FzVGxlT3BYU0E0SHE3ZTVoYzQwZHRZS1lqNXZfUHdxNUF5Ym9UWFN2ZEl5WkQ4bnVfakEwTGFzMm1MSW9uRldfRE81S3NlTjFO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 28 Oct 2025 07:00:00 GMT",ICICI Direct,Axis Bank,Axis Bank,Private Banks,axis bank seeks exit from troubled lavasa corporation debt selling 511 crore stake for 80 crore - ICICI Direct axis bank seeks exit from troubled lavasa corporation debt selling 511 crore stake for 80 crore  ICICI Direct,-0.875,0.0,0.75,0.25,negative,GNews,2025-12-09 13:46:55
VinFast Auto India partners with Axis Bank to drive EV financing - Manufacturing Today India,VinFast Auto India partners with Axis Bank to drive EV financing  Manufacturing Today India,https://news.google.com/rss/articles/CBMid0FVX3lxTE5udTczT2RmRG1MMmctNFowVkZYbHUxbndmZXBFOUd6U0FTTDlMT1M0WFBCc2V4VERpWVU4REtrNmIxWnNHaTBqOElhek1MT1ZfbnRnU1RiQldVSmktNG80UEV5VS14eFRTQ2JqVWF1S0dBMUhJYUlj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 09 Sep 2025 07:00:00 GMT",Manufacturing Today India,Axis Bank,Axis Bank,Private Banks,VinFast Auto India partners with Axis Bank to drive EV financing - Manufacturing Today India VinFast Auto India partners with Axis Bank to drive EV financing  Manufacturing Today India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank Q2 Preview: Higher credit costs, margin pressure likely to weigh on earnings - Moneycontrol","Axis Bank Q2 Preview: Higher credit costs, margin pressure likely to weigh on earnings  Moneycontrol",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNU3MwM1BPZVJKcUxsTGgtbHJIeGhuVmNFRlhDUHFpaHktTzJ3YXNoWHc1YWZwaU5KZDNOTEV5eTZNQjNab2xPRVRNVVpEMjc2bTQyTjNuQkowdGZOcEhhbUIwbDAwR0VpRUdGb1NwWEhMYzRJazM5ek9XUEppVVBGdURQbDE0Y1Z5MjhmSkprZGpNVlhlTzhyalYteFY3MWdSSlVrRVZhbE9OUzRERFJZalJOVl9IY1JTa1EzTVlJSDJkNEJ6TWE5cC1GcDRuLV9mbTlEdlZzS29BT0d1RHFGT3R2TdIB6AFBVV95cUxPZ0hUQW9XOVp6WUpGZk1RTk15UDd1QW5YMk5rN2JQc2U3c09ZbGFrbjRVc3FwbE9GeXJWakE5LWhxTV9vZ2RpeEVjNURSMTlHTjJmem1SbmdDZ2RsNFQ2dGFyRWQyQ0NyWGI4WTE2OEhTN3o2Q3MxX3d1cmFwOEdacUQ2UHR4OVhobEVwNlkwR1Q3anhkZEZleWhvck9idGZLRmpuSzZBRDV1VC02N2NiaEdyakt1Z3RNQ0ZCSnJlXzFMZDdiTkpMdURqeDdHaGVwakRVUjRsRmUtdnZMNlBVRWVlS3hia2hw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 13 Oct 2025 07:00:00 GMT",Moneycontrol,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 Preview: Higher credit costs, margin pressure likely to weigh on earnings - Moneycontrol Axis Bank Q2 Preview: Higher credit costs, margin pressure likely to weigh on earnings  Moneycontrol",0.2023,0.142,0.738,0.12,positive,GNews,2025-12-09 13:46:55
India's Axis Bank to raise up to $559 million via private debt placement - Reuters,India's Axis Bank to raise up to $559 million via private debt placement  Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcHMydHItVmhtblhTWGlZTVRtQ0ZlbWRKOEdkc3BCbGRkamZXMVZYX1pFT2I3Z2lMcmlHNHltTVZlTkVCejlUNHVtaGN6elZGWkRqYm90T1ZDTV9TaGd0aHViU2p4YmY0Z1N4ZGhHMlIwWlJYZmgtb0hqVXdQdEEycTFUWHZHWEtEeGFVUDhNV1JjSURzZHotaTF3SnJGbHFOLTNxOFVObXNvQkE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 21 Nov 2025 08:00:00 GMT",Reuters,AXISBANK,Axis Bank,Private Banks,India's Axis Bank to raise up to $559 million via private debt placement - Reuters India's Axis Bank to raise up to $559 million via private debt placement  Reuters,-0.6124,0.0,0.844,0.156,negative,GNews,2025-12-09 13:46:55
"Q2 results today: Axis Bank, IRFC, HDFC Life Insurance, 46 others on Oct 15 - Business Standard","Q2 results today: Axis Bank, IRFC, HDFC Life Insurance, 46 others on Oct 15  Business Standard",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbnFqbV9ubzBYc1hpajFNQnI0cTdOOUlEeG5vZVUtaGNjNWMyZDRvM3VIMi1KVG8xZ2x0SVNTWE56a0oyanRldEdBYTJMb2NpYTZXWXFpaWdXcnFWbzV4bGxfYVZNUW5mWkdtSEFnOFJ5UjNJRDNQSmNSbVJtdlhrZW1QenVjVlhTX3JIdHpZQkE1elBnVS1VSTl0eGpvSTlhX1gyMkdoNmFmblZtVkNYU1dOMEhSR0UwQzJ2QUdGRUdRZThCRVRPdDc4STFjd1hTTkhieFhNaUZxemZrVHR2WXZITloyek56NmfSAe8BQVVfeXFMUDNyeDMxOWd1bTV1ajRGUDdYUnFTaExvUUlHOEwtdzdnazZqMU1qVm9GSHRrV2Fuei12QzhWaFUxTXlzejk5YWU5T1B6dEdycmp6T3d0amVCLWg2dGhNOG9RQVphaVNOSFpOMmpubVZPQ3lLWHN4dVJ3TVh4QXFQaktjYm94b3dGMURyWExBUU1YalQ2bE9IRnlGRm5ob3VPSTBBREZmaDZIY3pCQ0VnZjZtZkFhMFc2bG8tOHBSa0lBc2Y5Y25UNUw5aUllYnRCY1pBYWo0YjlMTG92b19mVzdCdlBCSkdoV1B4MjAtdms?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,"Q2 results today: Axis Bank, IRFC, HDFC Life Insurance, 46 others on Oct 15 - Business Standard Q2 results today: Axis Bank, IRFC, HDFC Life Insurance, 46 others on Oct 15  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
