date,title,description,url,source
"Fri, 16 Jan 2026 07:12:01 GMT","Bank Nifty reclaims 60,000 after 4 days, ahead of ICICI, HDFC Bank Q3 results: Check key resistance levels - Moneycontrol","Bank Nifty reclaims 60,000 after 4 days, ahead of ICICI, HDFC Bank Q3 results: Check key resistance levels  Moneycontrol",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOY3dnQlFRZ2FDUWVsT052WHJ6ZUJ3RE05LXd6Y2FQaTNENFBuS203NXdKRmVObEhhTVJiX1BVcGZseUdxU184LXZvMDhqM3VRa0hCckNOQ3RSQXliSkxnak1udDBKdDlEdm9uRGZmRlJNUTU4U1N1ajQ5TVdlV2JnOUgwSUdtYV9rQUtsVTdUYW9SdzZ4VW5rN0dqMFlOck9pYTYtVWg1MEcwR0gyT3I4cGl4RDVOT3diNlBjRHNfRzNrQU1DbUg3WGh3MUtPR0k4dG1FUDlYeWw0bVFjbnV3ZXc1U3AyS1dxa0FLUl9jZl9pVkpXUy1qaHFyZW7SAYICQVVfeXFMUFZxV25MQ19XNnBmM25ONWFIMXhER3U5RTZHcFdaUGRNMld6SkhwcjRfdnVGSHdjaG1RMkZraThyMnZPRUQzSDNCaWQwRndmSTVRYXJVOXJ0QnppSFNYekZvaVhJOGRycE1YM094dWxrMGdfNXF0VDU2M3BfbEZQVkNIaFJKWElVWkk3TWRsWGtCeUZOMDdXbkxDWk52V0NJeUFwZHR2OEZHdnZIclV5WDkzWndkUVdvZExIOUpHTWZXcGxVT255b0I2ZWFtM0QtdEh6R1RrbkpIYlZVcmM5VGg5Tm52MWd3cklwcGRYOHBaWEJDQno5SkZ0dkhQLXF3d0xB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Moneycontrol
"Sat, 17 Jan 2026 16:14:55 GMT","Q3 results Highlights | Netweb Tech posts record profit, Rossari Biotech revenue up 13% - CNBC TV18","Q3 results Highlights | Netweb Tech posts record profit, Rossari Biotech revenue up 13%  CNBC TV18",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNYUdaSTRXUHBBejVlWlJBY3lweFp5X3hpMmROaXdaUkJFZ21JeUJGN0JUbFhuSmdUREFaVTdqbU9aMEs4NGVRNGNJZmZnYlpPZGwzQkZKcVBYTmloeERLU3p2TjF3cF94b0xHQzlpZ3k0U1VsNk1waVFQOVhMSXZvVkpadlcyWl9OUGdoU0c5R0FYMlZSU04tWTdIc0dqYk8tLTBTdnlFcjc3TlR3V0pZMHl4V3lodGYxdlRkdl9ybVpLWE9KREh6dm5rb0pyQmpzZVFwLUtmeTVOaWwyZnJMZjZFNUFBdFFmMlh1Z1pn0gHzAUFVX3lxTE9FYXk4dlpHXy1ZVGlSMkNTUkotT2JIRnEwU2haNU0yRFVsU3dhbFNZaldBZEtyMlNOd0tnNXpuTkpMMkRVZnFOSm4wLUZnQ05RaHNFZ2pkcHRtRl85RTFvcHE3d1B0a0xRQjdoVFBweWxZalRyRUxQT21SYnFpNERsamROdC04aHZ5YW5Oemw5a3psNXVUSm9CLVphYVJiZ3dHb21nOUZUQk5YSzExdFVLOTVkX1NhLUcxMERPZUNjMWp5bzNGejJzeTVQVnJuTU5RSmw4d1dvZGxqaERrYWd1UTRWX2hVN1k5WnVGM3VQbmlJMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
"Sun, 18 Jan 2026 04:31:52 GMT","Stocks to Watch for Jan 19: RIL, HDFC Bank, ICICI Bank, Wipro, L&T Finance, CG Power and more - CNBC TV18","Stocks to Watch for Jan 19: RIL, HDFC Bank, ICICI Bank, Wipro, L&T Finance, CG Power and more  CNBC TV18",https://news.google.com/rss/articles/CBMi2AFBVV95cUxORHZQTlRxaXVNTGtTWG5WUWs0Z2hzN0R2TDF5cTV4YVh1UWdsQkpwMno5THYtNWVOeng0bzFCYzladVd1RmZsQXI4SG4xaE92dVBUWW43SWZPN0QyLXJMcTYwRG1HWGZibmlXUDhjV0JfQnA3NmFIWklNanh3S2xZbkZ5ZFR6WjJ6Q192N25LV3daT2ZUdVo2RHhsU0xad25WMGpiWElta0NvS0JJUDFobE1NM2sta0N3WTdxQWcwYkk0dVk2ZEZRT3VkOTlSMUJYajVlSm5ybjLSAd4BQVVfeXFMT1VWVXlWaXoycnV1cDM0S3FDdjV5QWFfNVpHbUhqRHp2bG9wc3BTTHlPVUZzUXdYWmtDRjFfVWM3SzREM1RIT0hDUXprSEJTcXNDYUJzMy02Zi11ZktKRW04NnJJZEVQOWxtRVBYUFJjaExJdkZjY3I2S0pRem5ESkZ1LWxXak5NTVlROTZldDRMcXFxbjBpMjRIRFd4d2tmYUZqX2dkMkZ3dFlTYlFjYXcydWpYc1J1dy1LMURlNzg0Sm5DcFJ2T3BJbk16Y0lpRHBMWmlxVktsaVlBdmxn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
"Sat, 17 Jan 2026 09:42:24 GMT","HDFC Bank Q3 results: Profit jumps 11% to Rs 18,653 crore; asset quality improves - Business Today","HDFC Bank Q3 results: Profit jumps 11% to Rs 18,653 crore; asset quality improves  Business Today",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPOE5EeEdnUnFqYmtZdkRGNWlvVnRDTlVjUHcwTzdQdXBKNTZEV0luLThFWTRoSU1PWGVmX0JXakp1VUFFMXFmdkxNcjEzMmVzZFVGeGlQUEhWZUdycUhrZUVXdURfUTVTZENPM3RGQ3RBeFl0UnNBZVRfSnE5ZmVlcjNBWm1xMTNTQl9IbVctYnNmOUxMNVRPY3hCUlExOVFkcUV1M2F0aDhhdmdiNWR2aVlZZWFvVW9MNmZ2S1c1bTl0TzdJZ18xS2pOWG5BMVU4aDdhM05jREY3c2E4VDVYV2FGdFJGX1XSAewBQVVfeXFMT3ZvNTI0c2tfN05tT2xYNTl2VkNKeS1FYlNtWm1Fci1ZRDAxcUtWbkN1TFcwR0lDTjJoenA3VTdBVnJyS0Q2SkloN0tIMWV2Q0VLNjhJdGxLSTB5c3dPb0drZHlSenpfa2d3cDVrTllEZXh5LW5DSk9pTUh6NVRXNW81V0R4ZGN6ZTJwQ25LUUFPajFjRW84b3pLQ3Q2dEV1SzZiUXR2WkszUm1GZlFZY0UwcHlna2tIb0VjRmhtZHJEejRUTTNCNHdUVGVlc3JabVpEODQ3SHQ3em5mbFNOSkdFWGdjZUI5aktDYk0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Today
"Sat, 17 Jan 2026 17:24:27 GMT","Q3 Results Highlights: ICICI Bank Profit Down 4%, HDFC Bank Profit Rises - NDTV Profit","Q3 Results Highlights: ICICI Bank Profit Down 4%, HDFC Bank Profit Rises  NDTV Profit",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQT2k1Ri1XZ2xuTkIybnJOczFscThJejBOOVFMcWk3TUdDU0dfN2IwamNITG1hWS1yZHhLeGNBdE9FaUFHYVR2aDV2emFVbXR4OHk4aERtdkpfajdIWlM0T2l2X1ZRLXhRZnMwX0lTNFJXV3FQZzlMaVV3RFdFM0VvTmEzSmpxbGdEXzU3a3BrOEZfaXM2ano5T2duRXl0SVI2STdrek1zVW41bmEtU1JJbzJTb2ZSeUNzcjVyVUFuRlR6OE83Z0l6YjE3XzA2c21CSzBySU1pRFrSAeABQVVfeXFMTkNudUU3bUJwdHpiZ2otQzR6d2l1TFRaVEVKQW9WbUVGN3l2MUFTVXZ6WVp0NF9YNjZRdHgyWjBQc0pPcmpvdnZYZXZOLVNLX2YtanFkdm5HdVo4QjFxTEJtcVJlVjZIUXp4b3BnU1puRElQYl9NMGlwZGJPODY5TmRYQ2VtbnJpVzI5VTlxWG9EMElxUUxOZS1IV0h3YXcwaWwtWW5xcFpoRm9JRk1PRTBaVS0xcHBwc1VBMVJxdUltejVBenhpR1VYWURtMElMa21iNDBqSlNybk5YcFJPYXg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,NDTV Profit
"Sat, 17 Jan 2026 03:23:44 GMT","Q3 Results Today: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank Among 20+ Companies To Declare Earnings - NDTV Profit","Q3 Results Today: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank Among 20+ Companies To Declare Earnings  NDTV Profit",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcjdYQTU4WkRlRTBtc0M2b2I0RHMzUkRBUF9fckdLS3J5NWNUTkplaDF1aWxETS1aTnVEamlSdERHZldYZUlBQ0o3b085dzZQWldudXRJaFFFdDhXcmJQUzFvSmRRTHcyUjFNOVY3enFsUmRLMVdSUWxnMGVyR2lEWjIyWjBwTjg4UTV4NVI2c2FVa29BNThpSUJTZDRhaDlkREEzQW0xOU13WEg3OU5QemxXTVVlRFNUWEpxbGtoZm5jUUg1STlrNm5yV0lRX19KdjlmSjNn0gHeAUFVX3lxTFBjY011MlExZ2laTFdQdFZhY0xwa2xYR3FaVTl6Q2t2QXZaTXBBM3ZqUW9fZDVLbXNtQUs4WlBMMXBOa05oTVVRSmN1Y1pWZ3ZPOXFWdHlSSk5jUnA5dEt5dG5BVnRqcHd3dDBBamVsUFZEUnQ0UmRqVVBSZ0hoMWhwc01mRzU3M2JYRnY3dXZtNUxnVVJRU1FyVzA1MjUzX0Z4d1BtQ1NTYWc3Ul9VQUhUTnhYd3dyd3lWa0owR2t2Qlo3NjYwYlF3SF9ldFRlSTZ0bGw4dUt0LS1TZ2lVZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,NDTV Profit
"Fri, 16 Jan 2026 08:00:00 GMT",HDFC BANK REPORTS STEADY PERFORMANCE - ICICI Direct,HDFC BANK REPORTS STEADY PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSUdZNjdZMWVzck5fUmZLcnRjanhLZ2NEa0dtdTJQOVROSWpwZW1Hdk9LTEdDaHdqZk1PaDctR3NFTEF0bTJOX2RUR0lHb1pqUUxNY0oyOUNvcHE4Q1lpVlQtNW4xa1llWTJqZmFCeGNQc1pnOFYtT0t6bFJUYnJXemlLV1JKWWtUTFhLTGMzY2dhMmdBNE9FeGNn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ICICI Direct
"Sat, 17 Jan 2026 06:27:00 GMT","HDFCBANK: Credit growth robust, asset quality strong, LDR to decline, margins to improve - TradingView — Track All Markets","HDFCBANK: Credit growth robust, asset quality strong, LDR to decline, margins to improve  TradingView — Track All Markets",https://news.google.com/rss/articles/CBMigAJBVV95cUxQQXJnekJoWkZ4cjZYa1VSVXAzTkN0V1VtcWZFd2x6QXpoc3gtQ2hQRUpMXzhqaXdWSEhIS0c5bXVCdDhGcmZfRzdQR0d2cEdUOVg5cjBRQ2FuRlFIOTVtOURRMmpuNjl3R3c4NDZvZWVMWHNxVHVPN2NOaWpVMTZuREpWWG1NVXRuMWJZY0dkNlNLVU5YY2d0dlhUTUREWWVMMkF6cEFOLWlhZFZsdFFOaVBQVlkzUzNSM250dERiTkFrajZKS3J3enpSeHoxc1dSU1k5Q25nMFFPMzZYV3JrcDJxcnQzRFVjcGRWMU5TRXFOSjE5V19vVWxUMkFXeTha?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView — Track All Markets
"Thu, 15 Jan 2026 01:35:26 GMT",Earnings due 17 Jan 2026: HDFCBANK.NS NSE pre-market margins and guidance in focus - Meyka,Earnings due 17 Jan 2026: HDFCBANK.NS NSE pre-market margins and guidance in focus  Meyka,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZHZWbEp5dlppUlRCYUxnZ2lvZmlORldiekk1R1I5WTBneFFJQ1hTX0tCdHJuR0VMSTVlUFE0Nk1tam9ockxuaTB4bUxlSTVXVjRXNWptTUQ4LW1OMEotM1A2ODVlYUVFcXRNaTVIUXoxTXRsakpBZWtXRDZUbE0wVmFOZkNTV2p1WF9kN1l0UVNvb2tmLVFhYk03QWo4bGhPZGt2eFM5ZXFYS3RPNHc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Meyka
"Mon, 19 Jan 2026 05:03:00 GMT",Key facts: HDFC Bank Q3 results boost broker ratings; stock reacts positively - TradingView — Track All Markets,Key facts: HDFC Bank Q3 results boost broker ratings; stock reacts positively  TradingView — Track All Markets,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOc0ViVlFhbzVGUDFibVdpUlFNLTV4TWNKdVdzeEt4ODA4YWdsSUFRb09DeDlkbm1wclZ5VWpuelR2eFFReXZ0eWRwM2YtM20tY3J5cVdDUERCbEdscTJGZlI5UVVFTFJHOE1TN18tVWNRUUJwSkxUeWsyWjFjRmlqclplbFA2NkxBUFF2NFpvT09CS2sxSW5fSHp4aWpIQkphM205RklwUDNObnZyek1UV3p4ajdrTDROa2pnN1JZbXdGOGR3OE5wWEMxdGJBeW14U0NJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView — Track All Markets
"Mon, 19 Jan 2026 18:14:02 GMT",HDFCBANK.NS Stock Today: Wide Deposit Targets Signal NIM Pressure — January 19 - Meyka,HDFCBANK.NS Stock Today: Wide Deposit Targets Signal NIM Pressure — January 19  Meyka,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYWQ5R2dPZmVzYV9SdkhVOVdMZFBPa1laVkR6MnE1djVydEZVSERpeG5iUUMzRHVyb2xjNU1FYWVRWnMwcEFGcS0xMmtpZm9ucTR2UTQ3VEdZTmdCWmNkd1UwcFRtOW1aSk0wUnJNSnZpTE9tV0lwVTAwN3ptYnprYVZJUlhoaFJ6Snk0TTN2RjF2RW5oM3hkaHpvMFlaajNhVURKWWx3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Meyka
"Tue, 20 Jan 2026 05:03:00 GMT",Key facts: HDFC Bank's profit exceeds forecasts; analysts remain positive - TradingView — Track All Markets,Key facts: HDFC Bank's profit exceeds forecasts; analysts remain positive  TradingView — Track All Markets,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVTFDQlpOcDFVZjdvRFRMYjhVTWx5QUhfcjV3cFAwZnhzMi1TZFNGdFo5VFpTdWp4WFRMcmhsZjFrNWtIU2JSRERxYmp5VFE2dUwxWk5yTlpUWlhkc0JUaVV0VllyN3U5RGJXODRocVhYSHBmYzRXUjhmamhEbFZHSGU2OUpKUDItOGI0S0ZtMlIxRVlBSWl3cjNjZ3lmZEZjdDA2blhBQThEVEhvczU4NzhnazJvdzNPcWhqOUZIRnpkNmYtWl8yOXQ4V29UUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView — Track All Markets
"Mon, 19 Jan 2026 05:35:00 GMT","Street View: Stable asset quality, healthy loan growth gives HDFC Bank an edge - TradingView — Track All Markets","Street View: Stable asset quality, healthy loan growth gives HDFC Bank an edge  TradingView — Track All Markets",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdHB1dVV5RFVoSGEzR0VDSDRYY1NyNUNiTHRNR0ZOUWdyZlVfYnVvUFNaZmpYaW5EMGR0SUo1ekY5aFpkdmJzVW5uNDR2OGt2dGhjVDEydHc0MlBYdG9Fdzd4RGhUSml0Ul84UGZ2ZndadVlHd1V1UzFPcl9mMTdMVGNvSUVlb05hd3Nla0xMOTVjSEFvQ256bXhiVVAyS3Vsdk05cEIxT0gyYzBFM2cxNDZMR2lJZnZUVnFzRU1fWXBwTTg1THlqR1dqNmJNNDJ3eE0yNHBsdXhLcnA2YS1J?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView — Track All Markets
"Wed, 14 Jan 2026 05:03:00 GMT","Key facts: CLSA targets HDFC Bank at Rs 1,200; solid investment ahead - TradingView — Track All Markets","Key facts: CLSA targets HDFC Bank at Rs 1,200; solid investment ahead  TradingView — Track All Markets",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbG00c2VsREJheUhiaVEzczRIcm0yTzgxSTJyMG5XdlRFZk40TFItTFFIc2ZWSHBlejE3MjBxTXlDZ3ZhSkJHSmpBZk5ITEJ5bndoU2JaWTBObVpGYWdkQmtuTXJoenp2bGZudFZqYXZqbDk0eExqVFJUQWRreTE1eGRFWTZHQk9hQkZuYnBvNjVtb3FrUTIxVndPaXQ0LWMySnc0U1c3bDhlSXZOWXlRNUJMRDNrUnpLeWhmbFMxek5MZkNmTFplZA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView — Track All Markets
"Fri, 16 Jan 2026 08:39:14 GMT",HDFC Bank Parivartan to Field Largest Corporate Team at Mumbai Marathon 2026 for Cancer Awareness - TheCSRUniverse,HDFC Bank Parivartan to Field Largest Corporate Team at Mumbai Marathon 2026 for Cancer Awareness  TheCSRUniverse,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWlFpU0tsT2NWYXBuY3gyb2V3SDUyMkhySWM3R1pCXzRTT043dVZ0ZEVzbkc3dzV6N0pHT0g2RmNUZ0l5RDZxVnVoa1h3aU84bWljLXNsM2hISVlkQktmRVNpdlppdmU2Wk1vdVNXcEdCTmhrWUZjWjFnSU9HT2NtVmpLdkY2bHM1QWNoQWN4djJralV1YzhQdmV3QlRlZEd2UnBXMV9lMWFXWnJKWFB2RGNSa3FoT05SZ2k3bWliamVUdEtDVVBQNngyUGlZZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TheCSRUniverse
"Sat, 17 Jan 2026 10:02:31 GMT","HDFC Bank Q3 PAT up 12% at ₹18,654 crore on robust core, other income growth - BusinessLine","HDFC Bank Q3 PAT up 12% at ₹18,654 crore on robust core, other income growth  BusinessLine",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNTlBTFg0dkZjbVhRc3RCalljdjBzVjloOUlNd2ZIOWVqNkxSQWFERzZjRE0xSXh3YlZLMWszSGQ1SUZWOFlkcUxCeC02TEtzN014VHlIUE1KVWpxMExDRW1XZ0RnWC1JVklGXzBEaEZMODZOZTB2azFhVlFSSlh1YW9qLWFpVDhMTDZBQ3hSOFFXZHFaWU9LR3RRX0VRcEg0Ti00RTRuaFFrelRwYUZzSndBN0FPYm1vcFHSAcABQVVfeXFMTmZVcUdsM1NrYW8xWktHbC1BVUt3ZkJPNXpxSmt5aFJZSXVuZmYyWG9QbDFjd2JXUDJKZ28wVGJtVXBOc29tMTBlYnJqUXlJMW1rU3RXbXpqb1ozbENoWGkwMVpLYVZyZTVnUl9QX2E0UUxKTm5JcHE0b1NrZVdvOU1QSzNCRWdsdGhKREs1RmExZG9zTjhQNHZNQ0Vya1EwUEdXY3FNNVROeUR0UkFwX2dUYi1nbmx2WmtCaDN0bVRJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,BusinessLine
"Sat, 17 Jan 2026 19:33:58 GMT",HDFCBANK.NS Stock Today: January 18 Q3 profit up; deposit gap in focus - Meyka,HDFCBANK.NS Stock Today: January 18 Q3 profit up; deposit gap in focus  Meyka,https://news.google.com/rss/articles/CBMinAFBVV95cUxQajNTMURkNjFXQWduRlZva2xDdThzVVZ4QlVuSWgyNWpqM3MtbnZ2LV9NODNSMGY4Y0xvTDg1eTNfQnFuQjFMU3VtdWJMaXlNRHpxc3hjeEVuRWpsLWRJSVBzWHNCQnlScFpMSTFjek9EMktwUnZSR1F5N2R0OWxIRTA0WTQwQWJ5THQ0OWlkZGl5LVlnT2Y1eWU3cUs?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Meyka
"Fri, 16 Jan 2026 09:45:31 GMT","India Inc. Q3 Earnings Kick Off: TCS, Reliance, HDFC Bank Face Scrutiny - Whalesbook","India Inc. Q3 Earnings Kick Off: TCS, Reliance, HDFC Bank Face Scrutiny  Whalesbook",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPX1NXTnZlN1laMm15QlJiZmZOTldtT2Z0ZHlUQjE1V0dTZk43SHAyMmRPSnBGS1NtMW1TbUJBcnc1WnhuQVh6dDc3b2thRlNJakdGQUUxMnB4TGIxY0RkNGJGdlVCcmdCYXU1VmduQS1fckQ0YVlXWTRMb0xkZHRIb0s1enJXWHBCOUs4amZ2SzRiVndUU2Q0TzRvUDd0ZWV0N3I5OUFfbEprLUFTTHlRQ3dIZzVsdnFDbEdvTVZ5M0k1eVBIUHppVHRjNjVNbmFzTWNaeS1fOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Whalesbook
"Sat, 17 Jan 2026 17:32:27 GMT",HDFC Bank Reports 11.5% Increase in Q3FY26 Net Profit - indianewsnetwork.com,HDFC Bank Reports 11.5% Increase in Q3FY26 Net Profit  indianewsnetwork.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVHNVVDJodDRjWUI2eUxETlNSRzg0S0RLdG81dWFkU1RvMGJvTTU1YXB3eVJIYVRYcTVYQy1xaTlfOHV5UVYtRnNYdklXVUNrd21XaFA2LVBBWXEtSkMtTzJSRFZVcVl6MGxMcF9MblNDRURJQzZGT0ZmZGgtWlUzOTA5ZEhYQnl3ZkNMaFE2cXZ0UHUzazgxRlpn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,indianewsnetwork.com
"Mon, 19 Jan 2026 05:11:38 GMT",HDFC Bank shares fell as analysts split on growth outlook after Q3 results - BusinessLine,HDFC Bank shares fell as analysts split on growth outlook after Q3 results  BusinessLine,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMjVFaVJPbEhLbVJBUk1pdEpHczdMcXJiRWJUNnRxek9DdU5hZTZuTEdMMUREVVVTX01GVEVoZmRNd0V1bnM3SEx6OEJiOExEVkk4MkVhbE8ybFE3WV9xeUZyeGR6ODhXTGFTTDR5VEdZV242UVRTMHN4RmMtNEhWbnViUG8xQy1hRnVrR0FrNW5SejMzOWdEVzJ0WXQ0dGhyQ2tOd013WUhFTDBVa3BUTFU1NkE2cUNsWHlyRnRuMHNoTTZTTGotdkF2VG82b2RUS3ZJV2NFRFR4Q19ZWjBQbVlURF84MjRSU3VHYTAxOVA1SmJBa1h1bNIB_wFBVV95cUxOVDBwLVpWRGxtNW03SnFtM1JzZkF6d1ZHSXdjcEp2a1NoRmlNN2xWZlRvX09UNzgzd3RnbFlJckdsQW5hVk9zeDJDZ0FldWI3eGZJMG9HRlI4YTZmaGFYTnBfZWpYTG50OC0wX2EyenZTc1FpX3QyME5TTDhJLTU5dzVPSnFZdlNfQUhlS01wbndJYTEtUDZZeEMwSEh4eHRSWnhnbW9SSUJsYzJJa0E0TTBQTFlhRWpMUzZIVWUySGVKUlNGQ1FpejNBLWJDWFVhNEJxMkYxajEwMUpoNlJEOXF5TTdERGkyZGZzb1hwcmNORlI2cEhzbldoa1hVQXM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,BusinessLine
"Sat, 17 Jan 2026 17:00:30 GMT",HDFC Bank clocks over 12% rise in Q3 net profit - Sarkaritel.com,HDFC Bank clocks over 12% rise in Q3 net profit  Sarkaritel.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5iWGtnQnU2MGZOS1pvc1VEN3B6M1gzdVNMWXluNk0wbEh3N0ZXNEFvNGFLdFg1R0ozb0NzRFN4ZGVBZ3B1MzdsbWVTOWZuLVU3djg5cFRPdDJqNml3a0JoRDRhOVBmd19Zd1FfTm13cThGQ3VpclJTUWo5MkVUT1k?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Sarkaritel.com
"Sat, 17 Jan 2026 00:39:01 GMT",Small Finance Banks Eye 24% Growth: HDFC Bank's Next Successors? - Whalesbook,Small Finance Banks Eye 24% Growth: HDFC Bank's Next Successors?  Whalesbook,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNeWZOVmd2Rk1yT3dHTmFJam5QMXlnb2JiVzJRaE1BWmJ6Q2ZsUV9Xd2tUU0N0WVZYaDZDNnBRbHRscnBLMzlMSnhXTFVGdTV1bldXMDNMcWE0cVdYc1F1YkpDaTJBbTZJWk1BdzNZMTlHeHBfNzBRNzYyT253WlFpUjhJUWV0UzlqTTdkSGNUeFBlT1Mwc0dwajJfMWVBcGxlWHFUWFk1TFY2cGxUZzBNRTN5MVk1a0ppQUpEZmk0WUFxV0RodXdBekgxQVpwYXA2YktHUHpMY1JsTDRXaWpmTA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Whalesbook
"Sat, 17 Jan 2026 19:24:00 GMT","HDFC Bank Q3 net profit up 11.5% to Rs 18,654 crore - Times of India","HDFC Bank Q3 net profit up 11.5% to Rs 18,654 crore  Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVWtTNkVienlVbUlRcHl2M203dXlYTUl3ZlVaX0tQNlJQWDNXZjA4MnNsTm4wUy1PYkdRTUNuTWN1SkI4WlNvOXlzeEprMmVfd2xMR0hGSWxub0F4aVotQmlBR2JrNlh1ZnRhc2xwTVlsNUxEU3dyY1NjZEpoQzI2dHJVMFNFQ2VtLXdlVFIwTk9ycDBZTk9YLXVzenRtc01NaWNQMnpXSW1ySjV6RlBuVkFJU1otNGhuVTgwOFgyVElaZ0V0LUlMODd6VzU3dHRi0gHWAUFVX3lxTE1BYW1YZHB0dDNGM3MtLVpVY2k1cE1HYW5ndEhMd2RLOXBpSVpDNXdnNEtfNW9KckJOS2tIMjdNc0k4RHE0M0tlY0pnUWtvT05NbXhRbUk4WFN3dmFFdTFsNEJjT3ZWdllRVlB6aGN4aXJuZHhHYmxNb19Vc3cxYVJ0bzZBZVA2TF9GODNHU3NMQ1hnM1MxdFE0SU1QYVZJbmJJOWJ3SFBfTTJZaFNXakVVa3V3U2hNQ3VTUXBVZDZVdV9LVURUN2JJeW9rN2xqdXlDcWlpTFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Times of India
"Tue, 20 Jan 2026 09:56:50 GMT",HDFC Bank to disburse ₹20 crore to startups by March - BusinessLine,HDFC Bank to disburse ₹20 crore to startups by March  BusinessLine,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTVVFbkhQMk1rOEVjR3dkOE15dXVnOTNnM0FURHA4WVdBaWQ0TmRBN1NFZW1vS3kzaXMwc3VLSjliTFpJUWRLSmtRcnJGSGhleEVwb0I5azZMMkpPc2QzUXptanNWa2U4U3VYVnpQTXM2V3Y2ekFZUE5IYl9NVDJGQ0d3TXNZNTh0ejFXNVdxcnF0N0hkSDJMYWpubjV2NGVkOURFSVZNSzFOcEktUEk0WUpQSGdlZkJjYkVQOWlka0VsQl960gHLAUFVX3lxTE04UlZKNkhwUUl4RzVmSDJJbDA1b0hfRVFjajFDWmt0Y0RxQ096N1NBQktLWGNPclJIRGJmQmt5WWp6UWFqSF8tMllNU1hLUUZyajVidHprMXhJUzhDVmZSdEZDYkxIYUhsM0VZbnFXOWdHUkt6TGZYdjE2ZTBOMnhHbk1GaGR5NXhQSGYtc1lyYy1MWW45cXVUT3pmV0JoX213aXhldDlOVVE4SmdEWTBTc2JoeGVpeklvVG1tY2szMng2TUYyUXRJdGZJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,BusinessLine
